tweet-id,timestamp,likes,replies,retweets,text
1100857005118500864,2019-02-27 20:35:37,1,1,0,"It's totally not. Take care of yourself. I have had so much trouble with my mental health this winter, and a positive outlook in my art is always the first to go. It can make me a monster to live with. Keep being going. Read that book. Sip that tea. Your words will come!"
1100855004716548098,2019-02-27 20:27:40,1,1,0,"I see that your work PC is not running Windows 10 ;) no, connectivity to O365 isn't the issue - it's either mails coming out of O365 quarantine weirdly or Outlook Inbox being oddd"
1100849337020628992,2019-02-27 20:05:09,95,3,30,"""Among all my patients in the second half of life—that is to say, over thirty-five—there has not been one whose problem in the last resort was not that of finding a religious outlook on life."" - Carl Jung"
1100843748806643712,2019-02-27 19:42:57,0,0,0,"That's not a bad outlook to have and I don't necessarily disagree, but I still don't know what Russian ties you're referring to. Closest thing I can honestly think of is the Uranium One ""scandal"", which as far as I know didn't have much of substance to it."
1100830397879984137,2019-02-27 18:49:53,0,1,0,"- in the arse. It's a yearly thing, and I've come to expect these sorts of meltdowns. This is what clinical depression ""with no positive outlook"" looks like. Quote from my psychiatrist there. I'm a fat, disgusting, broken blob of a man-"
1100830066429358080,2019-02-27 18:48:34,0,1,0,We are always open to feedback. Can you give us more detail about this issue?
1100828167789600769,2019-02-27 18:41:02,0,0,0,"@icloud are there any known issue with outlook 2019 1901 (365) and latest iCloud? Importing contacts from Outlook contacts (exchange online) to icloud contact folder does not work anymore.
@OfficeSupport @Office365

Mapi error 0x80040107 pic.twitter.com/T38JCTXuH2"
1100825537755389954,2019-02-27 18:30:35,1,0,1,How to Fix Outlook Search Function Not Working https://buff.ly/2Tt6F67 pic.twitter.com/ASzf7i9uRE
1100816869785780224,2019-02-27 17:56:08,0,0,0,Outlook on the Mac has come such a long way. Still search is very frustrating! In what UX is search treated with such disdain to a corner input box.
1100814696880500736,2019-02-27 17:47:30,0,1,0,Thanks for flagging us on this! We have notified our team about this issue. Have you been reporting these messages to junk when you receive them?
1100806566565928961,2019-02-27 17:15:12,0,0,0,"Mac Outlook is terrible and I only use it when I have to for features that OWA doesn't have, which is a bad user retention play for that endpoint "
1100804041146273792,2019-02-27 17:05:10,1,0,0,"My favourite artist of all time
.I got to tell him he was the goat before he passed away. Such a horrible loss to Hip Hop as a whole. Not just as a rapper. But as a person. There will never be another Ruck. That mans attitude, mannerisms and outlook on life in general were unique"
1100797106779025408,2019-02-27 16:37:36,0,0,0,"I do understand what you are saying about hiring anyone for the job, but it’s very hard to get someone to want to join the Force when the outlook in it today is how it is. I’m not saying all cops are saints by any means, but the majority of them are fantastic. I haven’t met a bad"
1100790109178421248,2019-02-27 16:09:48,0,1,0,"My Day is useful, but it REALLY needs two things:  To be broken down by time in the day, and to be able to ""see"" meetings from Outlook in that time plan..."
1100787644525621248,2019-02-27 16:00:00,11,0,1,".@FCS_STATS broke down each @PFLNews program's spring outlook. 

#CatsAreWild #WE #ETP 

See what we're all up to 
https://bit.ly/2tIi7js "
1100786982597218306,2019-02-27 15:57:22,8,3,1,"Part 2: visiting other communities on Twitter will help change your outlook on SO many things. 

Sometimes good, sometimes bad; always allowed to visit; never obligated to stay. 

Unfollowing if you don't like it is WAY ok for personal happiness' sake "
1100786791135698944,2019-02-27 15:56:37,0,2,0,"That would be my Part 2: visiting other communities on Twitter will help change your outlook on SO many things. 

Sometimes good, sometimes bad; always allowed to visit; never obligated to stay. 

Unfollowing if you don't like it is WAY ok for personal happiness' sake "
1100780152462721032,2019-02-27 15:30:14,0,0,1,"@MicrosoftUSA_ is a big #fail.. After hours of looking ""Help resources"" it's impossible to get help to access outlook account. They tell you to call, after giving you a run around they tell you go online we have help there. #microsoftsucks"
1100772604716056576,2019-02-27 15:00:14,0,0,0,Can @Outlook fix their freaking fix their rule filter? I set every thing from word/e-mail and it is still not filtering and still sending to Others and not the folder of my choice.. time to move to @Google as their filter system is top notch
1100771794179502080,2019-02-27 14:57:01,0,0,0,"@Microsoft I would like to report a bug. When I am using Outlook 365 and have the mail sorted by ""unread"" and I try to forward a message, it disappears and files it as draft instead of letting me complete the forward."
1100770020273975296,2019-02-27 14:49:58,0,1,0,"A year or two ago, I thought it was very strange that the Broncos had the worst outlook of any team in Denver. It always felt like the Broncos had something positive about them, even with a few bad years mixed in. At the very least, you could count on the Nugs/Rox to be worse."
1100769718686765057,2019-02-27 14:48:46,2,1,5,"Crash diet: Weight Watchers -36% to US$19.06 after a disappointing full-year outlook, wintertime marketing flop. Its turning to shareholder Oprah Winfrey for upcoming ads. pic.twitter.com/9bwYEDy1DL"
1100763058388025349,2019-02-27 14:22:18,4,1,1,"I like you prefer a positive outlook, it is what it is & the club, players & fans need to fight till the end to achieve our goal. If we fail we fail that is life & there are no guarantees. I will not be bitter, very disappointed but not bitter. We have a bright future ahead. 2/2"
1100758801727279104,2019-02-27 14:05:24,0,1,0,People are turning to drugs because they have no coping mechanisms / a poor outlook on life. Drug use and abuse is a worldwide problem so it’s not the job of the government to turn the US into a utopia. It can be their job to crack down on drug access and / or criminals.
1100754583645757440,2019-02-27 13:48:38,0,0,0,"My dads reading the newspaper and at least every single page or headline has a reference to ‘death’, ‘murder’ or ‘killers’. Can they please start hiring journalists with a more positive outlook on life  and highlighting more good news than bad news for once"
1100748479889113089,2019-02-27 13:24:23,0,0,0,"You're only a bad person if you use that outlook as an excuse to judge others harshly. You seem pretty encouraging and supportive of other folks here on Twitter. I don't know everything about you of course, but you don't seem like a bad person to me."
1100745614235553792,2019-02-27 13:12:59,12,0,5,"To this amazing person who brought me into BTS,thank you for your lovely personality and positive outlook towards life. My day is not complete without seeing your smile. You never fail to brighten my day! Continue to shine @BTS_twt
#WeLoveYouTaehyung
#taehyungyoumakeushappypic.twitter.com/7mrjbeVvP0"
1100743790204194816,2019-02-27 13:05:45,0,0,0,Definitely deleted outlook BUT ran into an issue when I realized I couldn’t refer to emails when I was on the move 
1100740378154672133,2019-02-27 12:52:11,6,1,7,"About this January slowdown in € bank loans to the corporate sector - it was all because of Spain (and the Netherlands to a lesser extent). France, Germany still strong; Italy not that bad. No obvious implication for the economic outlook. pic.twitter.com/FRrCPEKoNR"
1100735632320671744,2019-02-27 12:33:20,0,2,0,"Hey @gmail, I am currently facing an issue with sending an event invite to others with different account domains such as outlook. The issue is, if I send the invite from any other calendar within my Google calendar, the attendees will reply to a random email with the following1/2"
1100728509599809536,2019-02-27 12:05:01,0,2,0,@ProtonMail is something broken? My combo of Bridge + Outlook 2016 for Mac gives me a MIME error when trying to send a new message.
1100727663025623041,2019-02-27 12:01:40,12,0,5,"The March issue of NARC. magazine is available now! Our cover star is @DylanCartlidge. Ahead of the release of his new EP, and with a huge year ahead of him, Dylan talks to @nickwessonyeah about connecting with his audience & maintaining a positive outlook... pic.twitter.com/ashOfQqGHP"
1100725853179338752,2019-02-27 11:54:28,0,0,0,India 10Y bond 7.26% 2029 lose 25 bps in value post issue despite Repo rate cut from 6.50% to 6.25% & @RBI dovish policy stance (to support growth against better comfort on inflation); would need Repo rate at 6% to retain outlook at 7.25-7.50% preventing slippage into 7.50-7.65%
1100724611833057280,2019-02-27 11:49:32,0,0,0,"Hey @msftsecurity why is Outlook bypassing Proxy settings for

*.prod.cms.rt.microsoft.com

Current and previous versions affected v1901.11231.20174-click-to-run"
1100701425921941505,2019-02-27 10:17:24,1,0,0,There had to be some kind of milestone or issue that happened before 2019 to block off the majority or peoples open opinion from social conversation that concluded in a POSITIVE way. But I wish I knew what closed off people's outlook on life.
1100699691371638784,2019-02-27 10:10:31,0,0,0,"There's a pathway for the ""third force"", but they must fail first in their current approach to see it. 

Three things;
1. Coalesce strategically.
2. Have a nationalistic outlook & coverage.
3. Sustain mobilization all through the 4-year political cycle.

And it will take time!"
1100695176966823936,2019-02-27 09:52:34,0,0,0,!!!GMAIL ISSUE!!! If Outlook (or similar) is suddenly refusing your password you need to set up 2 step verification then create an app password - they seem to be phasing this requirement in without actually warning anyone - cost me 10 years off my life!
1100693798315790337,2019-02-27 09:47:06,2,1,2,"Outlook 11 March 2002 also reported on 28 Feb ""Gujarat has always been a communal tinderbox and even a small spark ignites big trouble...the ghost of #Godhra looks set to walk Gujarat's streets for months.” Outlook too expected riots to last for months after #Godhra (19)"
1100692445723914240,2019-02-27 09:41:43,0,1,0,Too bad Octa ..when my outlook Error I just  leave it to the IT Dept and sitting down eating some snacks 
1100688356139323392,2019-02-27 09:25:28,1,0,0,"A grim outlook on the pharma budget in #Ireland, it's *Feb* & the *annual* funding for new meds is almost gone. Any reflection on the Irish pharma budget has to have equal reflection on the prices of new meds, to ignore this would be to fail irish patients #spinraza @HSELivepic.twitter.com/apr4UHyGXU"
1100673756245172226,2019-02-27 08:27:27,0,0,0,"@ibhushan  Dear Sir  , This is Prashant Srivastav From Outlook Magazine, Want to meet you on Aushman Bharat Scheme progress. Can you give your contact number so I can Fix appointment.. My Number is 9717967398. Thanks"
