Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
1.0,166235.0,WhatsApp Messenger,"['good', 'be', 'pop', 'notification', 'opo', 'phone']","April 12, 2019",35894,,0.0,good but there is no popup notification in oppo phone,5,good but there is no pop-up notification in opo phone,,Fahid Ali Pashai
1.0,220908.0,Snapchat,"['great', 'application', 'problem', 'be', 'flashback', 'stopped_working', 'something', 'have', 'really', 'be', 'enjoy', 'fix', 'ill', 'reap']","May 5, 2019",216467,,0.0,"great app all around, only problem is flashbacks stopped working and those were something ive really been enjoying, if they fix that ill reup to 5*s",4,great application all around only problem is flashback stopped working and those were something i have really been enjoying if those fix that ill reap to s,,Marc Lupinacci Jr
1.0,220892.0,Snapchat,"['good', 'quality', 'be', 'not', 'good', 'compare', 'quality']","May 4, 2019",216444,,0.0,its all good except my quality isn't good compared to how it should be,3,its all good except my quality is not good compared to how my quality should be,,Codey Christman
10.0,55031.0,Microsoft Outlook,"['enclosure', 'be', 'not', 'come', 'board']","March 17, 2019",467433,,0.0,enclosure is not coming the on board,4,enclosure is not coming the on board,,daya shetty
0.0,55048.0,Microsoft Outlook,"['problem', 'application', 'application', 'work', 'alright', 'cool']","March 17, 2019",467480,,0.0,"No problems with the app it works alright, cool!",5,no problem with the application the application work alright cool,,
0.0,220866.0,Snapchat,"['always', 'say']","May 4, 2019",216411,,0.0,always says its down,1,always say its down,,Joel Edwards
1.0,101991.0,Facebook,"['press', 'tideline', 'video', 'end', 'video', 'away', 'have', 'press', 'have', 'scroll', 'back', 'see', 'tideline', 'video', 'nest', 'be', 'show', 'stuff', 'day']","April 7, 2019",355192,,0.0,when pressing on the timeline video i end up 3 videos away from the one I've pressed and have to scrole back up to see it. newsfeed is just showing same stuff over and over again for dayzzz...,1,when pressing on the tideline video i end up video away from the one i have pressed and have to scroll back up to see the tideline video nested is just showing same stuff over and over again for day,,Edvardas Rutkauskas
1.0,70566.0,Snapchat,"['not', 'optimize', 'android', 'would', 'think', 'lower', 'fan', 'base', 'people', 'buy', 'android', 'apple', 'snapshot', 'would', 'make', 'well', 'android', 'unfortunately', 'not', 'camera', 'guilty', 'be', 'terrible', 'camera', 'guilty', 'could', 'easily', 'not', 'disappointing', 'see', 'company', 'favor', 'brand']","March 9, 2019",145054,,0.0,"Not optimized for Android. You would think with its lowering fan base and more people buying android than apple snapchat would make itself better on android but unfortunately not, camera quilty is terrible when it could easily not be. Disappointing to see a company favor one brand over another.",2,not optimized for android you would think with its lowering fan base and more people buying android than apple snapshot would make its better on android but unfortunately not camera guilty is terrible when camera guilty could easily not be disappointing to see a company favor one brand over another,,Scott Gibson
1.0,184837.0,Facebook,"['account', 'be', 'disabled', 'do', 'not', 'know', 'face', 'team', 'disabled', 'account', 'account', 'be', 'really', 'important', 'kindly', 'reopen', 'account']","May 26, 2019",217412,,0.0,"Hey, my account is disabled i don't know why Facebook team disabled my account. My account is really important for me. So kindly reopen my account.",1,hey my account is disabled i do not know why face-on team disabled my account my account is really important for me so kindly reopen my account,,Awais Butt
0.0,76756.0,Snapchat,"['be', 'awesome', 'application', 'chat', 'friend', 'testing', 'calingand', 'filter', 'cute', 'fun', 'filter', 'change', 'everyday', 'video', 'chat', 'friend', 'put', 'filter', 'save', 'cute', 'picture', 'camera', 'have', 'even', 'fun', 'instal', 'bitmoji', 'send', 'friend', 'bitmoji', 'bitmoji', 'friend', 'bitmoji']","March 25, 2019",134871,,0.0,"snapchat is an awsome app to chat with your friends(by texting or calling)and the filters are soooo cute and fun and they change everyday and when u video chat with your friend , you can put on filters and you can save your cute pictures on your camera and to have even more fun you can instal bitmoji and send your friends your bitmoji or a bitmoji with yours and your friends bitmoji.",5,snapshot is an awesome application to chat with your friend testing or calingand the filter are so cute and fun and the filter change everyday and when you video chat with your friend you can put on filter and you can save your cute picture on your camera and to have even more fun you can instal bitmoji and send your friend your bitmoji or a bitmoji with yours and your friend bitmoji,,Rupa Rubena Yeasmin
1.0,207292.0,Messenger – Text and Video Chat for Free,"['awful', 'disgusting', 'terrible', 'could', 'not', 'wish', 'enemy']","May 31, 2019",173571,,0.0,aweful. disgustung. terrible. wouldnt wish it on an enemy.,1,awful disgusting terrible couldnt wish it on an enemy,,john doe
1.0,184354.0,Facebook,"['need', 'helpmarketplace', 'icon', 'be', 'miss']","May 1, 2019",237617,,0.0,"Need help,marketplace icon is missing",1,need helpmarketplace icon is missing,,Luqman_041
0.0,130333.0,Messenger – Text and Video Chat for Free,"['use', 'messenger', 'get', 'away', 'ad', 'must', 'have', 'ad', 'messenger']","April 2, 2019",262851,,0.0,"I use messenger to get away from the ads, why? why must you have ads in the messenger?",1,i use messenger to get away from the ad why why must you have ad in messenger,,Mackenzie James
1.0,76859.0,Snapchat,"['make', 'video', 'use', 'filter', 'always', 'break', 'be']","March 27, 2019",134982,,0.0,while i make videos using filters its always breaking why is that,3,while i make video using filter its always breaking why is that,,A Google User
0.0,86425.0,WhatsApp Messenger,"['be', 'good', 'say', 'communicate', 'worldwide', 'question', 'be', 'have', 'different', 'number']","March 3, 2019",63537,,0.0,"It's very good, esay to communicate worldwide, my only question is: can I have whatsapp on 2 different numbers??",5,it is very good say to communicate worldwide my only question is can i have whatsit on different number,,Ray Angel Torres
0.0,76854.0,Snapchat,"['lately', 'be', 'slow', 'still', 'great', 'application', 'snap', 'friend']","March 25, 2019",134977,,0.0,lately has been slow but still great app to snap friends!,3,lately has been slow but still great application to snap friend,,Alondra Ramirez
0.0,21970.0,Google,"['be', 'match', 'application']","March 27, 2019",276887,,0.0,There is no match of this app.,5,there is no match of this application,,A Google User
0.0,184424.0,Facebook,"['do', 'remove', 'qr', 'scanner']","May 1, 2019",237859,,0.0,Why did you remove the QR scanner?!,2,why did you remove the qr scanner,,Chris Keith
1.0,207313.0,Messenger – Text and Video Chat for Free,"['never', 'seem', 'work', 'correctly']","May 31, 2019",173612,,0.0,never seems to work correctly..,1,never seems to work correctly,,Anthony Gregorio
0.0,21858.0,Google,"['hard', 'improve', 'goole', 'anything', 'afraid', 'goole', 'doe', 'serf', 'need', 'aps', 'use', 'day', 'goole', 'relate', 'have', 'business', 'list', 'goole', 'use', 'chrome', 'do', 'use', 'firebox', 'still', 'do', 'occasionally', 'have', 'use', 'mail', 'well', 'simply', 'could', 'not', 'tell', 'nt', 'love', 'goole', 'also', 'quite', 'happy', 'have', 'goole', 'have', 'look', 'use', 'service', 'not', 'goole', 'do', 'cost', 'be']","March 28, 2019",276667,,0.0,For me? Hard to improve on Google for ANYTHING! I am afraid that I like Google for ALL it does for me. It serves my needs and most of the apps I use every day ARE Google related. I have my Business listed with them. And use Chrome (I did use Firefox and still do occasionally) I have used Gmail since... Well I simply couldn't tell you?? NTL?? I just love ALL about Google and am also quite happy having them have a look at my use of the services. Why not?? They do all this for me and the cost is???,5,for me hard to improve on goole for anything i am afraid that i like goole for all it doe for me it serf my need and most of the aps i use every day are goole related i have my business listed with goole and use chrome i did use firebox and still do occasionally i have used mail since well i simply could not tell you nt i just love all about goole and am also quite happy having all about goole have a look at my use of the service why not all about goole do all this for me and the cost is,,A Google User
1.0,102613.0,Facebook,"['have', 'be', 'lock', 'application', 'face', 'be', 'ask', 'unload', 'govt', 'doc', 'confirm', 'identity', 'account', 'be', 'ago', 'today', 'face', 'be', 'ask', 'identity', 'confirmation']","April 30, 2019",331622,,0.0,I've been locked out by the app as FB is asking to upload govt docs to confirm identity. The account has been there since 10yrs ago. Today FB is asking for identity confirmation.,1,i have been locked out by the application a face-on is asking to unload govt doc to confirm identity the account has been there since yr ago today face-on is asking for identity confirmation,,Jean Hoong
0.0,244622.0,Messenger – Text and Video Chat for Free,"['mantaplebih', 'loncar', 'lag']","February 19, 2019",530577,,0.0,mantap.lebih lancar lagi vc,5,mantaplebih loncar lag vc,,
0.0,130398.0,Messenger – Text and Video Chat for Free,"['use', 'messenger', 'never', 'have', 'issue', 'messenger', 'great', 'application']","April 1, 2019",262924,,0.0,I use messenger and I never have any issues with it. great app.,5,i use messenger and i never have any issue with messenger great application,,Frankie Kilfoyle-Blocker
1.0,53656.0,Microsoft Outlook,"['need', 'push', 'email', 'service', 'blackberry', 'match', 'work', 'great', 'downside', 'be', 'sign', 'have', 'allow', 'info', 'share', 'third_party']","March 23, 2019",464645,,0.0,"Need a push email service that o my blackberry had.. This matches it and works great. Only downside is that when you sign for it, you have allowed all your info to be shared with third parties.. Oh well..",5,need a push email service that o my blackberry had this match it and work great only downside is that when you sign for it you have allowed all your info to be shared with third party oh well,,Zoran S
0.0,259679.0,WhatsApp Messenger,['star'],"February 13, 2019",10007,,0.0,okay 5 stars for ya.,5,okay star for ya,,Aditya Wicaksana
1.0,80576.0,WeChat,"['create', 'account', 'use', 'company', 'immediately', 'lock', 'suspicious', 'login', 'try', 'way', 'unlock', 'account', 'use', 'company', 'nothing', 'work', 'disappointing']","March 2, 2019",570567,,0.0,"I created an account to use with my company and was immediately locked out due to a ""suspicious login"". I tried every way to unlock my account but nothing works. Disappointing.",1,i created an account to use with my company and was immediately locked out due to a suspicious login i tried every way to unlock an account to use with my company but nothing work disappointing,,
