,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
6852,1.11751479731308e+18,2019-04-14 19:47:44,0,0,0,1,atuser will be so kind as to fix your damn mobile application the friend section does not work pisingmeof
6853,1.09612827667271e+18,2019-02-14 19:25:20,0,0,0,0,team snapshot just sent out their valentine day snap i was starting to think they were gon na leave me hanging
6854,1.12177445869863e+18,2019-04-26 13:54:07,0,0,0,0,i feel like if i just saved new stuff to my memory snapshot would not hurt so bad when i swipe wrong but i am going to keep blaming snap
6856,1.11529394662695e+18,2019-04-08 16:42:52,0,0,0,0,in i made the mistake of writing my snapshot username on a wall of a motel i was staying at during a field trip to this day i still get year old adding me and its horrible
6858,1.11849852558154e+18,2019-04-17 12:56:43,1,0,0,1,have you seen the autism awareness month filterstickerthing on snapshot people have been using it as a joke to say their friend are autistic its actually horrible
6860,1.10589957139227e+18,2019-03-13 18:32:59,0,0,0,0,does this also applies to not seeing a particular group there is no reason for me to be kicked out unless its a glitch
6862,1.1022191858816e+18,2019-03-03 14:48:26,4,2,0,0,wow snapshot ad are killing it good job atuser maybe ill buy some stock cause its been getting crushed being a practitioner is a great way to be a step ahead of the market so happy i spent some ti are and bad money learning it
6864,1.10392586816067e+18,2019-03-08 07:50:11,3,0,2,0,in the march th issue of url latest result from aircraft lessor and the totality of indicator we monitor url continue to point to a buoyant outlook for aircraft and aircraft financing in the medium term
6865,1.12435947620582e+18,2019-05-03 17:06:03,0,0,0,0,atuser it is good most people stop using face-on horrible platform should not even be considered something to goto atuser has not engaged in violence atuser you are pure garbage le and le people continue to use face-on and now everyone has a better reason to
6868,1.10600402849477e+18,2019-03-14 01:28:03,0,0,0,1,i love how they said some people are having trouble accessing the aps pretty sure its the whole world hury fixit firstworldproblems
6869,1.1237184088545e+18,2019-05-01 22:38:41,0,0,0,0,this is so bad ugly actually
6870,1.12974956663352e+18,2019-05-18 14:04:21,0,0,0,0,atuser want to start ruining relationship now beg make una fix up thanks
6871,1.11946419117645e+18,2019-04-20 04:53:56,0,0,0,1,snapshot not working here is everything you can do to fix it url
6872,1.11004545018963e+18,2019-03-25 05:07:13,0,0,0,1,so when is snapshot going to fix why their application consumes so much of my battery life
6874,1.1130992168119e+18,2019-04-02 15:21:48,0,1,0,1,i have an open ticket with microsoft on this issue alerted them that this appears to be widespread hopefully they are working on it
6875,1.13053524248853e+18,2019-05-20 18:06:20,6,0,0,0,i am very close to going broke so have decided to launch a premium snapshot dm me for info
6877,1.1144423739316e+18,2019-04-06 08:19:01,1,0,0,0,so do most people he just beat what we already know the problem int hi am speaking about grooming gang etc its the lie he tell to spread hate see the snapshot video and his claim am and no muslim am in the czech republic
6878,1.12080224263285e+18,2019-04-23 21:30:52,4,0,4,0,my snapshot has got to the stage that if you sc me like a couple ti ames you end up in my best friend list its that bad
6879,1.1013342493896e+18,2019-03-01 04:12:01,0,0,0,0,how come snapshot can give filter to ghost with no problem but can not seem to figure out glass
6881,1.09147916773928e+18,2019-02-01 23:31:26,1,0,0,0,my bad guy i dint know it was a requirement that if you bought rolling loud ticket you have to post it on your snapshot story
6882,1.11888464830456e+18,2019-04-18 14:31:02,0,0,0,1,well thank you atuser maybe i think i have no clue what meeting why should i care what can i do to fix this and whether i will be notified once this get resolved url
6883,1.12917824672817e+18,2019-05-17 00:14:07,0,0,0,0,you guy keep making it harder and harder to use every ti are its more confusing then the previous version you can not even find email its frustrating
6887,1.10586932565363e+18,2019-03-13 16:32:47,0,1,0,1,atuser is the application down it will not let me comment on anything so i installed the application and now it will not let me sign in just say error for everything
6888,1.12738398085098e+18,2019-05-12 01:24:21,0,0,0,1,hi atuser atuser my problem with me being locked wasnt fixed all i did was log out and i got locked please fix my snap its xaviergevai have done nothing to violate the term please unlock my snap thanks
6889,1.0985694680228e+18,2019-02-21 13:05:46,9,3,2,0,i broke like snapshot streak because i fell asleep at and forgot to send a streak snapshot all day is this what being an adult feel like
6890,1.13094320306511e+18,2019-05-21 21:07:26,1,1,0,1,wow great fucking help this is bullshit this is a problem that is constantly happening with many people and instead of trying to fix all the bug in your system you make stupid filter that make you look like the opposite gender
6891,1.11833533887364e+18,2019-04-17 02:08:17,0,0,0,1,atuser atuser your ad system suck so much please fix this garbage before i send envelope of very fine glitter to ya
6892,1.09696672476584e+18,2019-02-17 02:57:02,0,0,1,1,snapshot mistake to avoid and how to fix them do you ever find yourself mindlessly scrolling on your phone just tapping away at your url via atuser socialmedia daily
6894,1.09256598765055e+18,2019-02-04 23:30:05,1,0,0,0,having trouble figuring out how to market your organic farm business on face-on instagram and snapshot curious how to use yelp to build trust and drive positive review couldnt you love to have an url
6895,1.10004044285342e+18,2019-02-25 14:30:53,0,0,0,0,atuser please all my chat and history backup as soon as possible bc all my i important chat and other kind of file on the whatsit please solve this problem my contact number is
6896,1.10599936369064e+18,2019-03-14 01:09:31,0,0,0,1,atuser tom and atuser never had this problem facebokdown facebokoutage face-on
6898,1.13134529136445e+18,2019-05-22 23:45:11,0,1,0,0,snapshot is fine because i can just ignore the channel its the others that are frustrating i just want to ignore all story there dumb
6899,1.12523458606005e+18,2019-05-06 03:03:25,0,0,0,1,dude they need to fix this now
6900,1.09699470587798e+18,2019-02-17 04:48:13,0,0,0,1,atuser if your map is failing in particular geographical area better warn people not to use you are map at that place at least people will not get lost n avoid trouble
6901,1.1059427046037e+18,2019-03-13 21:24:22,0,0,0,1,atuser atuser fix the issue please thanks
6902,1.12262871479639e+18,2019-04-28 22:28:37,7,1,0,0,snapshot memory are usually bad but shootout to this good one from two year ago during my color pong tournament with my homemade bald eagle trophy mao url
6903,1.10276520518712e+18,2019-03-05 02:58:07,0,0,0,1,atuser i found a bug in the web portal the date drop down is not working correctly it is setting date for whatever you select if you select dec it is setting as dec i have send you an email with screenshot from my face-on account today please do the needful
6907,1.09368257272135e+18,2019-02-08 01:26:59,0,0,0,0,snapshot notification from a guy i havent spoken to in month open snap and see a random as self victoria oh its the i just got broken up with self
6909,1.13126983453114e+18,2019-05-22 18:45:21,0,0,0,0,atuser who can i speak to about problem i am having verifying a uk charity face-on page i just keep getting an automated email and its frustrating as the charity is losing potential donation
6911,1.10597758136553e+18,2019-03-13 23:42:58,0,0,0,1,fix the dang problem
6913,1.09142381407078e+18,2019-02-01 19:51:29,0,0,0,1,atuser why can not i share this what is going on fix it url
6915,1.11739696322438e+18,2019-04-14 11:59:30,0,0,0,1,atuser what is the problem with you not sent
6917,1.10447254634954e+18,2019-03-09 20:02:29,1,1,1,0,you can use the internet without those three i do it every day atuser is pointing out that they are too big and need to be broken down to smaller part
6918,1.10595930786514e+18,2019-03-13 22:30:21,0,0,0,1,atuser myself and of my friend can not send picture through whatsit any boulder of an issue
6922,1.12113745412644e+18,2019-04-24 19:42:53,0,0,0,1,atuser i need your help with a face-on page for my small business but i can not get any support from you guy because you are i impossible to contact please help me with this problem thanks
6925,1.13016405890722e+18,2019-05-19 17:31:23,0,1,0,1,atuser why did whatsit ban me the message showing i have violated your term of service but i did not use whatsit that much today and even whatsit is updated please tell why did you ban me you can also track my recent activity and find your bug or error url
