,tweet-id,timestamp,likes,replies,retweets,text
675,1123405359278972928,2019-05-01 01:54:44,0,0,0,academic damage suspect much pictured slide tosh axiomatically fail see one individualism compatible building block outlook dominated collective wouldentity namely wouldentifying one race
676,1123388857033080839,2019-05-01 00:49:09,0,0,0,apologize horrible comment life short tired anger hatred trying get beterpositive outlook bolocksometi ames thing happen make realize and wouldiotsory mate
677,1123386852919136256,2019-05-01 00:41:11,10,0,6,concerned weather outlook crop plan remember still early weather change quickly recommend hang onto maturity least may northern half plantforyield calendar date
678,1123381367864213505,2019-05-01 00:19:24,0,1,0,think worse unfortunately may september two month usually come lot nice day sadly overdue bad one show outlook next week support luck finally running
679,1123377979554508800,2019-05-01 00:05:56,3,0,2,like seriously ton people wanting documentary possible true outlook thefandom everyone else please tweet get notice also guy follow hope fix
680,1130618466719940608,2019-05-20 23:37:02,0,1,0,issue outlook would like know fixed
681,1130615416718536704,2019-05-20 23:24:55,0,0,0,hi cathy glad reached may know getting error message trying log outlook meant are may check service status location
682,1130605637489057795,2019-05-20 22:46:04,0,0,0,sick outlook answer every problem government control
683,1130600426343022592,2019-05-20 22:25:21,0,0,0,dear msf broke outlook fix weaken security continue see working good bye
684,1130596820160274432,2019-05-20 22:11:02,0,0,0,arrogant outlook make hard people like matter talented rich cool beautiful believe treat others multi amateur tell never look good trying make someone else look bad even laugh
685,1130586497000906752,2019-05-20 21:30:00,0,0,0,thank alerting u issue pas team also contact customer support number hungary let well
686,1130582591738925056,2019-05-20 21:14:29,0,0,0,downloaded latest update pixel xl outlook platform work suggestion fix
687,1130578442435608579,2019-05-20 20:58:00,0,1,0,hear would like help resolve issue facing live outlook service still wanting reduce spam
688,1130572721765650434,2019-05-20 20:35:16,0,0,0,referring silent mode prevents sound watch outlook guess expecting outlook function way native mail application vibrate new email hopefully user error yet hear support
689,1130567100123234304,2019-05-20 20:12:56,0,2,0,hi u better assist concern would like ask information happening outlook version microsoft office using getting error message hope hear soon gil
690,1130566667044499456,2019-05-20 20:11:12,3,2,0,wow feel bad outlook show mustoe watched episode distracted narrow viewpoint character arc everything happened reason got your blind see
691,1130565622776180737,2019-05-20 20:07:04,12,0,2,joined alistair outlook magazine planning meeting school today young reporter excited share their boulder next issue pictwitercomxfqxczs
692,1130559917818109953,2019-05-20 19:44:23,3,0,1,rare see high risk severe weather issued storm prediction center exactly outlook much north texas western oklahoma find mid south affected storm system watch wregpictwitercompcyizwpd
693,1130559849513791491,2019-05-20 19:44:07,2,0,3,rare see high risk severe weather issued storm prediction center exactly outlook much north texas western oklahoma find mid south affected storm system watch wregpictwitercomvdtbhy
694,1130554463977181184,2019-05-20 19:22:43,0,0,0,hey bad pick that value yeah hope pick get jumper going change future outlook he raw team trying win ring mill could get descent vet bench
695,1130550353353695234,2019-05-20 19:06:23,0,1,0,seems coast webster issue get mail thru outlook
696,1130543223653330946,2019-05-20 18:38:03,3,0,2,geopolitical energy workshop key topic discus outlook factor affecting price oil
697,1130543053234737154,2019-05-20 18:37:23,1,0,1,slight risk maybe strong storm southern area main concern locally much rain see potentially dangerous setup developing south often see spc issue high risk convective outlook pictwitercomsfcjhvhx
698,1130534363018551296,2019-05-20 18:02:51,0,0,0,victory victory think live close constant failure personal outlook life doomed fail understand position thi am perception algorithm victory
699,1130526832418349056,2019-05-20 17:32:55,0,1,0,outlet get type lifestyle career going hi hard stay trouble dude hi family affected would family affected like whole outlook would different
720,1130526345967091712,2019-05-20 17:30:59,0,0,0,outlook killing inability distinguish spam actual email want like email notification get day spam give please fix
721,1130522587614724097,2019-05-20 17:16:03,9,0,0,people expressed lot poor opinion today starting feel like one bad outlook fucker
722,1130521826449395713,2019-05-20 17:13:02,0,0,0,case european firm forced transfer technology china increasing despite beijing saying problem exist european business lobby said adding outlook country regulatory environment bleak usual
723,1130519469695098881,2019-05-20 17:03:40,0,0,0,lowest profit decade negative outlook fucking minus even know tessa credit rating b save trouble rule thumb make easy quality inverse alphabetical order lower number letter better
724,1130501544862986240,2019-05-20 15:52:26,0,0,0,hey run mac unbelievable seem care fix month
725,1130489010814476290,2019-05-20 15:02:38,6,0,0,prof l duxbury say overused physician workforce holding healthcare system today baby-boomers leave next year without enough gen kiss replace u boomer dead retired problem nursing shortage grip outlook
726,1130488502787956736,2019-05-20 15:00:37,0,0,0,staying social medium good thing seeing everyone say bad finale gotseasonfinale might made watch final season different outlook like make opinion rip misandei tho girl dirty
727,1130479448283860993,2019-05-20 14:24:38,0,0,0,trouble keeping forum fresh eight amazing tip help keep outlook upandup teamwork businestip fresh tip
728,1130476351054598145,2019-05-20 14:12:19,0,0,0,much find social medium recovery community rainbow unicorn maybe maybe broken fulling willing accept something wrong outlook
729,1130475831581655040,2019-05-20 14:10:16,1,0,0,nationalist despicable character mosley wanted mend broken system whereas garage want break system working diana mosley fiercely european outlook involved newspaper european
730,1130473875589013504,2019-05-20 14:02:29,1,1,0,challenging day today anything hard positive outlook every ti are end another little painisue arising
731,1130469935208108032,2019-05-20 13:46:50,0,0,0,china case european firm forced transfer technology china increasing despite beijing saying problem exist european business lobby said adding outlook country regulatory environment bleak
732,1130461939103150080,2019-05-20 13:15:03,2,0,0,fiana fil clr john joe cloth brings political career end catch full interview week lepictwitercomhzvfyfpf
733,1130461168689192964,2019-05-20 13:12:00,0,0,0,someone getting trouble forwarding outlook meeting invite samuel early gamesofthronesfinale
734,1130455523118260226,2019-05-20 12:49:34,4,0,0,outlook texas coming next hour normally bad today expecting make outlook stay tuned
735,1130450162407673856,2019-05-20 12:28:16,0,0,0,author attorney present si ample joyful approach living new book lit fridolin invite reader shed stressor educates one home workspace relationship outlook direct impact one potential happiness
736,1130448116593963009,2019-05-20 12:20:08,0,0,0,window build causing problem user office installer getting stuck outlook signature failing load workaround fix
737,1130424765297156097,2019-05-20 10:47:20,0,0,0,outlook aquarius look volans insight presence bad
738,1130423130386776065,2019-05-20 10:40:51,0,0,0,event result significant threat life property spc chilling word forecaster within impressive discussion today high risk convective outlook folk affected area stay alert mondaymorningurl
739,1130415264812720129,2019-05-20 10:09:35,0,1,0,wonder fail find own looking like professional tool capture proposed theme so disappointed candycrush web version office like professional ironic pictwitercomaegutvy
740,1130397275879084032,2019-05-20 08:58:06,1,0,0,wishing warm thought speedy recovery mom breast cancer family battle since affect everyone know affected u mom went stay strong focus treatment recovery keep positive outlook beat
