,tweet-id,timestamp,likes,replies,retweets,text
3412,1105935395567472640,2019-03-13 20:55:20,0,0,0,atuser fix your application i just want to let my family know the national honour society want me
3413,1105935378786086912,2019-03-13 20:55:16,0,0,0,atuser atuser why you got ta mess with people in san diego not cool fix atuser atuser why you got ta mess with people in san diego what the fuck
3414,1105935300138815488,2019-03-13 20:54:57,0,0,0,when will this issue be fixed
3415,1105935223605350400,2019-03-13 20:54:39,0,0,0,atuser whats going on i keep getting this error code and i can not log into my ig url
3416,1105935178936078341,2019-03-13 20:54:28,6,0,0,face-on is down and is affecting instagram too fix face-on a soon a you can i can not post anything
3417,1105935161856798720,2019-03-13 20:54:24,0,0,0,the government did experiment like this back in the s and s with brownout and blackout and gasoline shortage and even sugar shortage to see how it affected the economy i would not doubt if this is not something similar
3418,1105935067455598597,2019-03-13 20:54:02,0,0,0,bad social medium
3419,1105934992679538692,2019-03-13 20:53:44,0,0,0,i can not see my notification nor can i get into my messenger application is there a problem
3420,1105934984785944582,2019-03-13 20:53:42,8,0,1,this is me rn atuser fix it facebokdown instagramdownurl
3421,1105934938937843712,2019-03-13 20:53:31,0,0,0,au affected no atuser or atuser loading
3422,1105934886718894085,2019-03-13 20:53:18,0,0,0,atuser we are focused on working to resolve the issue a soon a possible but can confirm that the issue is not related to a do attack url
3423,1105934766019272704,2019-03-13 20:52:50,0,0,0,any word on the other major bug where hate speech is in line with your community standard even if hate speech violates australian law
3424,1105934719617634304,2019-03-13 20:52:39,3,0,1,there must be a lot of confused parent out there wondering why confused parent face-on feed will not load i am anticipating a call from my mom any minute asking why my mom phone is broken likewise a lot of influencers out there wondering if likewise a lot of influencers out there will have to now go out and get a real job
3425,1105934711497547776,2019-03-13 20:52:37,0,0,0,even messenger is not functioning sir too bad please fix even messenger
3426,1105934691650232320,2019-03-13 20:52:32,0,0,0,atuser will you hurry up and fix instagram hour to fix a problem are you serious atuser doe even take that long to fix their shit
3427,1105934686684172291,2019-03-13 20:52:31,2,0,0,atuser you are making my reorder new release day a big bummer say hero at age five url is heartwarming memoir split arm copromosrt linked point ian authoruproar i can not go back in time today please fix your platform asapurl
3428,1105934633303199744,2019-03-13 20:52:18,1,0,0,atuser atuser fix your shit
3429,1105934598033293312,2019-03-13 20:52:10,0,0,0,i literally feel closer off from the world fix it so i can log in
3430,1105934560867614721,2019-03-13 20:52:01,0,0,0,atuser fix it facebokfail facebokfailing can not post can not comment can not like post getting this when comentingurl
3431,1105934524318470147,2019-03-13 20:51:52,0,0,0,it is the first official day of free agency for the nfl fix it or cleveland will probably burn it or cleveland down
3432,1105934416055021576,2019-03-13 20:51:26,0,0,0,solve that problem without affecting our account a soon a possible our are early waiting
3433,1105934398174711808,2019-03-13 20:51:22,2,0,1,atuser building such a big empire and let such a big empire get down that way what a cruelty fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire fix such a big empire quickly url
3434,1105934368642646022,2019-03-13 20:51:15,0,0,0,atuser you should bloody do something face-on paint working on my phone my phone keep saying error code whatever of that is i have updated my phone uninstaled my phone reset my phone s five time and my phone will not work i can not comment on my bloody post and my phone doing the same on my laptop
3435,1105934367476641798,2019-03-13 20:51:15,0,0,0,atuser please fix the outage i need to send pic to a friend
3436,1105934352980992000,2019-03-13 20:51:11,1,0,0,atuser and atuser this is horrible for small business please get this fixed businesowners entrepreneurlife smalbusines
3437,1105934303505121285,2019-03-13 20:50:59,0,0,0,atuser fix your platform
3438,1105934107870138368,2019-03-13 20:50:13,0,0,0,atuser just a head up both face-on and messenger are malfunctioning this is also affecting instagram url
3439,1105934062311489536,2019-03-13 20:50:02,0,0,0,what the hell is actually wrong with you people you run a social medium platform not a video platform or an intense online game platform is a bunch of text and you guy can not keep a social medium platform not a video platform or an intense online game platform stable for the life of you coming from a developer and a social medium platform not a video platform or an intense online game platform professional you guy are really bad
3440,1105934036977897473,2019-03-13 20:49:56,0,0,0,i swear hurry up and fix this shit
3441,1105933977318318080,2019-03-13 20:49:42,0,0,0,atuser so i logged in got a message about content update and policy change and then every post give me an error image below are you telling me to leave url
3442,1105933976559120385,2019-03-13 20:49:41,0,0,0,it will not let me log into my account ah it say network error i am doing all the right contact info
3443,1105933974415855617,2019-03-13 20:49:41,0,0,0,oh shit thats so bad fuck bug
3444,1105933918572732416,2019-03-13 20:49:28,0,0,0,atuser can you guy please fix your issue url
3445,1105933850209865728,2019-03-13 20:49:11,0,0,0,atuser entire relation to your thing is broken can not access anything that requires face-on just started about an hour ago i need to access coin master please fix the issue before my village is destroyed and my coin are stolen and i have to return before my spin fill
3446,1105933806924644354,2019-03-13 20:49:01,0,0,0,atuser need to fix the problem everyone having wwf
3447,1105933776528519168,2019-03-13 20:48:54,0,0,0,atuser atuser atuser atuser atuser atuser atuser face-on and instagram both down twitter do not fail u now facebokdown face-on instagramdown instagram twiterurl
3448,1105933686908899329,2019-03-13 20:48:32,2,0,0,are you fixing it
3449,1105933644194111490,2019-03-13 20:48:22,1,0,0,atuser face-on whatsit instagram down or not working properly the only day i need to share a document any update on the issue and the solution
3450,1105933615517614092,2019-03-13 20:48:15,0,0,0,i am able to log on using firebox but not chrome keep getting error
3451,1105933569057280001,2019-03-13 20:48:04,0,0,0,atuser any luck with a fix yet
3452,1105933501034102784,2019-03-13 20:47:48,0,0,0,atuser and atuser please work fast and fix yo bug i need you instagramdown facebokdown
3453,1105933460923920384,2019-03-13 20:47:38,0,0,0,then wa the issue
3454,1105933435699380236,2019-03-13 20:47:32,0,0,0,atuser i can not post anything on my tideline is there a problem
3455,1105933365021208579,2019-03-13 20:47:16,0,0,0,well hurry i need my coin master fix
3456,1105933271802757121,2019-03-13 20:46:53,0,0,0,please fucking fix this already
3457,1105933249090596865,2019-03-13 20:46:48,0,0,0,is face-on working am still having trouble
3458,1105933117704073218,2019-03-13 20:46:17,1,0,0,atuser atuser you better hurry up and fix this url
3459,1105933071860277248,2019-03-13 20:46:06,0,0,0,atuser atuser i need to send some file please in the name of all god fix the f problem thanks best regard
3460,1105933045457174528,2019-03-13 20:45:59,0,0,0,atuser hurry ya as up and fix this shit
3461,1105933033314676736,2019-03-13 20:45:57,0,0,0,i can not access to my instal please fix my instal social medium is the only way that i can communicate to my family or knowing what is happening in my mother country venezuela blackoutvenezuela
3462,1105932998019608577,2019-03-13 20:45:48,0,0,0,atuser fix your shit
3463,1105932961336225792,2019-03-13 20:45:39,0,0,0,atuser help me trying to use the application on my phone and my phone keep saying error my phone letting me log in on my pad and on safari atuser may you might be able to help
3464,1105932856742813696,2019-03-13 20:45:14,0,0,0,you better be fucking quick to fix it url
3465,1105932849897721856,2019-03-13 20:45:13,0,0,0,please solve this problem
3466,1105932749783756800,2019-03-13 20:44:49,0,0,0,atuser atuser and whatever else you control fix this shit i adding at work its been hour today will go down in social medium history that you suck right now facebokdown instagramblackout
3467,1105932749637070848,2019-03-13 20:44:49,0,0,0,atuser error url
3469,1105932626567839744,2019-03-13 20:44:20,0,0,0,please fix the problem thank you
3470,1105932537203953664,2019-03-13 20:43:58,1,0,0,atuser atuser what the heck all day you can not fix your stupid problem let go fix your problem
3471,1105932444677607425,2019-03-13 20:43:36,0,0,0,dear mark zuckerberg really i do not know if you will read this message from me my name is intel charmouth i am c ing from algeria you know the situation in what our land is facing please our do not have any power to face the bad strategy
3472,1105932372883767309,2019-03-13 20:43:19,1,1,0,atuser hour of this issue can not access this issue from any new phone or computer device somehow can access this issue through an old sealink phone but nothing else confused what is going on url
3473,1105932256567267328,2019-03-13 20:42:51,0,1,0,dear mark zuckerberg really i do not know if you will read this message from me my name is intel charmouth i am c ing from algeria you know the situation in what our land is facing please our do not have any power to face the bad strategy from our ruler except by passing t
3474,1105932226376724483,2019-03-13 20:42:44,0,0,0,hurry up face-on i adding without ig ya need to fix this immediately
3475,1105932144705187840,2019-03-13 20:42:25,0,0,0,still no fix huh
3476,1105932089147514880,2019-03-13 20:42:11,0,0,0,atuser there is an issue with sending photo on messenger
3477,1105932052514394113,2019-03-13 20:42:03,0,1,0,its now been down for most of the day now whats the problem so is instagram how much longer
3478,1105931999615827970,2019-03-13 20:41:50,0,0,0,atuser down for required maintenance and should be back up in a few minute that is your problem you can not tell time it is been hour thank you for making me miss my live chat meeting might a well be march
3479,1105931934885183488,2019-03-13 20:41:35,0,0,0,atuser atuser fix yo bullshit rn bitch i bored
