,tweet-id,timestamp,likes,replies,retweets,text
1791,1106216209106825216,2019-03-14 15:31:11,2,0,0,anyone snapshot playing today use someone sends video it play sec freeze full signal thing
1792,1106214306339868675,2019-03-14 15:23:37,0,0,1,charisma eye beholder fail see robert rourke act like teen girl snapshot one thing
1793,1106210605592203264,2019-03-14 15:08:55,1,0,0,think cobracomander snapshot although cause instagram face-on fails perhaps
1794,1106198243292131332,2019-03-14 14:19:48,0,1,0,problem i know anyone else one person every ti are wanting send message slow saying waiting send also go chat take age load message pictwitercomwsgdygmp
1795,1106197135702188032,2019-03-14 14:15:23,1,0,0,snapshot got weirdest application see people suited booted going business meeting people needing place crash night lass telling like recent instal
1796,1106196415213121537,2019-03-14 14:12:32,3,1,0,were able open snapshot chat without person knowing would probably alive always every chat get literally worship glitch
1797,1106189862829473792,2019-03-14 13:46:29,2,0,0,way much fun dude snapshot filter feel bad friend
1798,1106187601386655745,2019-03-14 13:37:30,0,0,0,application still messed messaging girlfriend suddenly message today disappeared send picture snapshot terrible alternative please fix
1799,1106186640249241601,2019-03-14 13:33:41,0,0,0,dint text back busy today wanted come see tomorrow morning could snapshot next ti are want go hang ya laugh loud
1800,1106186030091329537,2019-03-14 13:31:16,0,1,0,best avril fan profile least see storiesfrom yesterday login instagram sudenvery strange behaviormaybe someone broke profile would anyone visible reasoning used profile lot le
1801,1106183228757553153,2019-03-14 13:20:08,8,0,1,friend best type bad influence always want join snapshot dm payment detail pictwitercompsjmreqf
1802,1106183187766693889,2019-03-14 13:19:58,0,0,0,guy responding case anything physical address send letter regarding issue
1803,1106180815493447680,2019-03-14 13:10:32,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
1804,1106178215847055360,2019-03-14 13:00:13,0,0,0,would agree overall societal issue lot people want notoriety wellknown ie snapshot instagram etc cost personal life readily available judged two
1805,1106176761342148610,2019-03-14 12:54:26,4,1,1,ya better hope snapshot doe crash next your going actually post picture look like without bone structure reshaped filter
1806,1106175673763332096,2019-03-14 12:50:07,1,0,0,honestly thought broke instagram yesterday face-on instagram snapshot went one knew via
1807,1106167613321822208,2019-03-14 12:18:05,0,0,0,tripping facebokigsnapchat whats bring couple hr would went week um might good sum guy fix relationship parent since social medium kid finally going outside
1808,1106162812886241281,2019-03-14 11:59:00,0,0,0,face-on ig took huge hit god know reason even horrible hour struggling get snapshot lot people also took hit twitter clue literally space withdrawal
1809,1106159660346699777,2019-03-14 11:46:29,1,1,0,ya imagine uproar snapshot crash streak lost world might end
1810,1106151852972769280,2019-03-14 11:15:27,211,1,1,completely installing chinese client spent entire day luck fixing lag still stream tomorrow unviable post picture instagramsnapchat kb make
1811,1106138222638387203,2019-03-14 10:21:17,0,0,0,hi would able fix update see name subscription way going find clicking instead finding one need clicking pictwitercomfjmdwmv
1812,1106137478941966336,2019-03-14 10:18:20,1,0,0,swear need fix streak system lost day streak girlfriend even though set eachother snap today
1813,1106135371694440448,2019-03-14 10:09:58,0,0,0,multidevice user already faced issue unable run snapshot device face issue every day annoying frustrating
1814,1106128074825818112,2019-03-14 09:40:58,0,0,0,bad update mean look happened snapshot
1815,1106125656277041153,2019-03-14 09:31:21,3,0,0,everyone suffered snapshot crisis last year watching people delete instagram application try fix instagramblackoutpictwitercomcfdgcfhmzm
1816,1106123270879956998,2019-03-14 09:21:53,0,0,0,hey well need look head select option match issue able enter detail experiencing submit ticket end form
1817,1106092565932240897,2019-03-14 07:19:52,0,0,0,twitter done much update interface way trying change adding snapchatlike feature adapt social medium culture ie face-on instragram opinion bad would edgedavidurl
1818,1106081133610057728,2019-03-14 06:34:26,5,0,0,unfriendly someone snapshot kept posting ignorance like taking foreign language useful liberal art college mind youhow socialism worst shared post face-on drew attention issue bigpharma nuance
1819,1106080753933303808,2019-03-14 06:32:56,2,1,0,put whole concert snapshot even enjoy show like your gon na go back story see gorbad actually hard life man hard
1820,1106074065490624514,2019-03-14 06:06:21,0,0,0,oh god oval like story agent going snapshot later actually trying post noticed bad
1821,1106070072508993536,2019-03-14 05:50:29,2,0,0,love snapshot like crash minute memory
1822,1106069026793381888,2019-03-14 05:46:20,2,0,1,shouting happy birthday best friend amazing soul friend trouble basin laugh loud word make laugh happy birthday friend many happy return run away snapshot pictwitercomavrkhlub
1823,1106066794530435072,2019-03-14 05:37:28,0,1,0,since last update unable snap friend using bitmojis temporary like every android user since friend phone still support snapshot snapchatdown phone android frustrated upset
1824,1106065074462953472,2019-03-14 05:30:38,1,0,0,instagram crash go twitter twitter dy go snapshot snap chat dy go face-on dy use space crash kill one phone tedtalk
1825,1106059660107370497,2019-03-14 05:09:07,2,1,0,god thing hard fix fixed snapchatwiter ti are fix everything else including tip discord discord like adding both wonder find someone within group help
1826,1106053762945290240,2019-03-14 04:45:41,1,1,0,keep updated snapshot story flying experience make realize one bad shit happens
1827,1106052325016301568,2019-03-14 04:39:58,0,0,0,know snapshot bad literally one ran post instagram shutdown
1828,1106051934891462656,2019-03-14 04:38:25,2,2,0,havent saw amanda brown snapshot story long ti are hope nothing horrible happened
1829,1106038479530704896,2019-03-14 03:44:57,0,0,0,fred want delete snapshot bad snapshot people sell body
1830,1106037104663060485,2019-03-14 03:39:29,0,0,0,saw something pissed bad ya should allowed snapshot
1831,1106035387074572289,2019-03-14 03:32:40,3,0,0,imagine instagram twitter snapshot broke ti are generation couldnt know
1832,1106033590167654400,2019-03-14 03:25:31,1,0,0,girl rip bong wearing snapshot filter story highly likely smell bad
1833,1106033005699698689,2019-03-14 03:23:12,2,0,1,snapshot ti are fix layout shine
1834,1106027475451162625,2019-03-14 03:01:13,1,0,0,yo twitter fail paint trna go back snapshot
1835,1106026152706170880,2019-03-14 02:55:58,4,0,0,hilarious one social medium crash change immediately go twitter complain never forget old snapshot still breaking heart pictwitercomjnodhyrd
1836,1106021329218744327,2019-03-14 02:36:48,0,0,0,try check honestly le twitter right would probably bad thing email phone number better communication method anyways hell even snapshot
1837,1106019685106102273,2019-03-14 02:30:16,0,0,0,course surely bad intention mad thats fine plaster child social medium snapshot private see nobody screenshot without knowing
1838,1106016674275344384,2019-03-14 02:18:18,91,0,10,instagram broken really messing snapshot twitter instagram cycle reflex
1839,1106015539820818432,2019-03-14 02:13:48,3,0,0,posted picture location snapshot cali friend already coming plan hang love
1840,1106015533072371712,2019-03-14 02:13:46,2,0,0,ever almost crash trying type snapshot caption
1841,1106015508099489792,2019-03-14 02:13:40,25,4,0,brush instagram broken face-on broken text agent sending either hate say going start using snapshot
1842,1106015204159246336,2019-03-14 02:12:28,0,0,0,hurry fix instagram want text boyfriend snapshot lag bad bitch doe number
1843,1106013890129862656,2019-03-14 02:07:14,1,0,0,guy ever feel like want snapshot want know besides fix phone snapcode pictwitercomvpbpncrhew
1844,1106009453843894272,2019-03-14 01:49:37,1,0,0,logged let log back mad much tea post spam like snapshot twitter suck know study math test know gon na fail
1845,1106008694167404545,2019-03-14 01:46:35,1,0,0,imagine twitter snapshot decides crash
1846,1106007745310801920,2019-03-14 01:42:49,0,0,0,ti are make update laugh loud meant thou throughout thought phone broken something ago ig na nga lang pampalipas oral ih lab sigurd mag snapshot lng ago
1847,1106006488646991872,2019-03-14 01:37:50,3,0,0,whenever instagram snapshot start train always come twitter confirm glitch happening everyone else
1848,1106004429889769475,2019-03-14 01:29:39,0,1,0,whats like oh goodness snap always fail send delete self press retry kind pictwitercomvkqaidg
1849,1106003377601814530,2019-03-14 01:25:28,0,0,0,like care parent dropped cool million attend and college place hang quad boy snapchatdrink late sent
1850,1106003105412464641,2019-03-14 01:24:23,25,3,1,dude message snapshot asking could make tall baby hit hi w girl stopped responding h pal girl bad shit ya try talk duma
1851,1106002032341774336,2019-03-14 01:20:07,0,1,0,fr need snapshot crash
1852,1106002023655206912,2019-03-14 01:20:05,1,0,0,today decided post instagram story instead snapshot story sorry guy bad lucky fault instagram
1853,1106001405914025984,2019-03-14 01:17:38,8,0,3,instagram broken hate face-on snapshot ok guess twitter change fam leaving
1854,1106001058088841217,2019-03-14 01:16:15,2,1,0,i know know would barely like twitter love hate relationship face-on starting get hang snapshot love instagram favorite social medium would loose marble mao
1855,1106000966929784834,2019-03-14 01:15:53,1,0,0,bad snapshot name red heart next people add lazy change look like put heart make look like crush laugh loud ops attention seeker
1856,1106000816085913600,2019-03-14 01:15:17,1,0,0,facebokdown instal face-on whatsit going hang twitter snapshot still
1857,1106000531019972609,2019-03-14 01:14:09,1,1,0,social medium existed lost teen would affected snapshot instagram twitter face-on surely must put safeguard place ruin fun element sensible change made protect vulnerable people ti are like fossil bed
1858,1105999513880313856,2019-03-14 01:10:07,1,0,0,instagram instagram snapshot trying escape bug pictwitercomygyfvqkdy
1859,1105999302273331200,2019-03-14 01:09:16,1,0,0,exactly majority lecture couture get thing uni face-on friend interstateinternational instagramsnapchatwiter hard stop using something thats vital carerseducation bad health
