,tweet-id,timestamp,likes,replies,retweets,text
1702,1128522769858166784,2019-05-15 04:49:29,1,0,0,jail broken part snapshot private public beta still nothing also disable feature tell one used find device info
1703,1128515448142569472,2019-05-15 04:20:24,77,0,0,quit back stepping loyal true friend would put quick halt back stabbing table gossip called lip let know wanted get clarification horrible topic everyone seeing twitter instagram snapshot prepared bit
1704,1128515211928002561,2019-05-15 04:19:27,0,0,0,yo let fix message screen video call int right next arrow leave chat trying ignore fuck video chat
1705,1128514517565157377,2019-05-15 04:16:42,30,2,0,friend helping explain bohr model via snapshot fail test tomorrow love
1706,1128512227521122304,2019-05-15 04:07:36,0,0,0,sister snapshot used account use what would look like man filter boy bad definitely sharing world
1707,1128504204614459392,2019-05-15 03:35:43,8,0,0,open come plastic surgery bitch ever anything done would first one post tell world rn broke bitch face look certain way snapshot filter stop talking shit penda
1708,1128498103391346688,2019-05-15 03:11:28,0,0,0,problem still appears every network used adding friend fiend deleted reason never friend sent support request want know happening
1709,1128495215445184513,2019-05-15 03:00:00,0,1,0,trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
1710,1128493458304401408,2019-05-15 02:53:01,0,0,0,privacy thought face-on ig online shopping laptop camera smartphones snapshot yes twitter took away privacy long ago glad know well get back bug fixed
1711,1128492928110858241,2019-05-15 02:50:55,0,1,0,done many ti ames even installed snapshot nothing changed downloaded account data showed people affected original tweet deleted friend attempt add people others get request message
1712,1128491455906033666,2019-05-15 02:45:04,0,1,0,tried logging logging back application see would fix problem first make sure memory successfully backed also login verification enabled please make sure saved recovery code logging
1713,1128490814001205248,2019-05-15 02:42:31,0,0,0,getting frustrating bad handle truth seem enjoy leaving fact literally dead center front ofatuser everyone receipt stop coming twitter snapshot whining instead figure priority
1714,1128490551169437696,2019-05-15 02:41:28,0,0,0,still trouble please reach u select account login see error message log
1715,1128487923098292225,2019-05-15 02:31:01,1,0,0,bad wish snapshot would also apply girl filter see extra pretty
1716,1128481373381992448,2019-05-15 02:05:00,0,0,0,plenty option get andy fix twitter instagram snapshot mind vero andycarlsonshow yeah everywhere myspacepictwitercomxvbgrbydj
1717,1128480456867860480,2019-05-15 02:01:21,1,0,0,year later goole still bringing u tweet snapshot need fix
1718,1128473573797109760,2019-05-15 01:34:00,0,1,0,going fix story issue really want watch story ti ames row anymore
1719,1128471318813396992,2019-05-15 01:25:03,2,1,0,like ig think going start focusing since connects platform also consider target audience book hang reader probably mine ig snapshot disgusted laugh loud
1720,1128468632684630021,2019-05-15 01:14:22,0,0,0,reminder snapshot yet fix weird as update hate
1721,1128468608391102464,2019-05-15 01:14:16,0,0,0,old account got locked make new one new account got locked boyfriend account got locked please reach get u account back frustrating were really patient waiting account back
1722,1128464938144546816,2019-05-15 00:59:41,0,1,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1723,1128464372609814531,2019-05-15 00:57:26,0,0,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1724,1128462031206723584,2019-05-15 00:48:08,0,1,0,thanks reaching reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1725,1128461241524129792,2019-05-15 00:45:00,0,0,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1726,1128461147953336323,2019-05-15 00:44:38,0,1,0,hey snapshot i know issue see find solution soon thanks snapforandroidpictwitercomepvujljm
1727,1128460461568024576,2019-05-15 00:41:54,1,0,0,opportunity please fix make additional filter woman chem get hair super important karma point back thanks venice need
1728,1128458298645204992,2019-05-15 00:33:18,1,0,0,decided put video call next back arrow chat feature know many people video called know first world problem thumb fat
1729,1128456893448503297,2019-05-15 00:27:43,0,0,0,account locked sure done get way tried unlock looked guideline still nothing going lose streak would appreciate u could please fix
1730,1128454704772603904,2019-05-15 00:19:01,0,0,0,still trouble please reach u select account login see error message log
1731,1128453214624288768,2019-05-15 00:13:06,1,0,0,feel bad sense james shitty friend already made hi himself look bad doe need someone claim am friend making hi himself look like as towards snapshot also doe need friend make shitty cover story
1732,1128450779264815105,2019-05-15 00:03:26,0,0,0,still trouble please reach u select account login see error message log
1733,1130623373200044032,2019-05-20 23:56:32,1,1,0,enjoying day went ahead unfolded ton people snapshot hoping it bring si ahilar peace scared even attempt fix twitter
1734,1130622921209204736,2019-05-20 23:54:45,0,0,0,unfortunately able provide additional support twitter still trouble please reach u select account login see error message log
1735,1130622900397064192,2019-05-20 23:54:40,0,1,0,problem take licence popular service build application official company doe make application platform face-on snapshot skye etc american company taking licence need u govt approval
1736,1130622414965100546,2019-05-20 23:52:44,1,0,0,got ta love snapshot friend making feel like handout fest bc broke actually go
1737,1130622134622007296,2019-05-20 23:51:37,0,1,0,hey trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
1738,1130621417828093953,2019-05-20 23:48:46,0,2,0,hey levi reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1739,1130619451236376577,2019-05-20 23:40:57,4,1,0,fun bazaar snapshot pra user filter de be e amabel encontrando varies foot de usa paix de vero que time em foot meu gate que desapareceu e bem na bad hahahahaha
1740,1130616263074557954,2019-05-20 23:28:17,0,2,0,trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
1741,1130608984438857728,2019-05-20 22:59:22,0,0,0,hey rhona reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1742,1130607696002949120,2019-05-20 22:54:15,0,0,0,hate new snapshot bug tell unread chat close chat got ta open back check look like fool
1743,1130606651684339717,2019-05-20 22:50:06,7,2,0,going bit rough ti are minute deleting social medium phone like snapshot whats application etc bad ti are bad life thank though everyone ill back stronger pictwitercomomycxqtek
1744,1130604363477655554,2019-05-20 22:41:00,0,1,0,hey sofa trouble adding friend make sure strong network entering username correctly also snapshot account li united friend ti are however li amit many people add hope help
1745,1130593345405902854,2019-05-20 21:57:13,0,1,0,hey julian please try use snapshot wife mobile data see problem internet connection
1746,1130591131505348608,2019-05-20 21:48:25,0,0,0,image parent grandma snapshot filter want use bad reaction image i know they get mad
1747,1130586421511774209,2019-05-20 21:29:42,0,0,0,lost snapshot memory end march day ago could honestly cry anyone know fix please let girl know
1748,1130585522710220800,2019-05-20 21:26:08,0,1,0,hm well need look head select option match issue able enter detail experiencing submit ticket end form
1749,1130585418670510080,2019-05-20 21:25:43,0,0,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1750,1130582703601061890,2019-05-20 21:14:56,0,0,0,hey sarah reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1751,1130582432007086080,2019-05-20 21:13:51,0,1,0,hey snapshot trouble logging account third party application installed andi done everything unlock account still log help
1752,1130577846064295943,2019-05-20 20:55:38,1,0,0,turn would good looking guy according gender swap filter snapshot sadly use sister wanted see would look like say result never going bad
1773,1130574095756587008,2019-05-20 20:40:44,1,0,0,honestly know bother th one thing telling people crap hacking someone snapshot trying fraud hi look bad fucked
1774,1130573675676229632,2019-05-20 20:39:03,0,0,0,hey luka reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
1775,1130572004887793668,2019-05-20 20:32:25,0,2,0,unfortunately provide information twitter still trouble please reach u select account login see error message log
1776,1130567776572190720,2019-05-20 20:15:37,1,1,0,hey email support find answer though looking would great could email ask problem take though dm
