,tweet-id,timestamp,likes,replies,retweets,text
1309,1097755168249044993,2019-02-19 07:10:02,2,1,0,bad excited play full game encounter many bug beta folk dunking anthem personal outlook ea
1310,1097753903678902272,2019-02-19 07:05:00,21,5,2,show one troll bad comment disrespectful action u referring statement party leader show thats call fair opportunity say platform outlook invite people question policy
1311,1097743321617784832,2019-02-19 06:22:57,0,0,0,thank outlook however fail see reference robust security framework place relates current chronic lack security country framework related nod asset security country
1312,1097734791217205248,2019-02-19 05:49:03,1,1,1,shit real teenage year horrible due heavy self-loathing self-deprecating thought multi amateur reduced selfoutlok left suicidal wouldeation shit mad real
1313,1097733750975287297,2019-02-19 05:44:55,1,0,0,ive never really understood people bad attitude outlook blaming absence father figure know hard deal w effect mental count unreliable people strength
1314,1097713820833861633,2019-02-19 04:25:44,0,0,0,currently experiencing issue email hosting service prevents client logging account including via outlook mammal email delivery impacted
1315,1097712591126839296,2019-02-19 04:20:50,5,0,5,heading penybacker bridge outlook anti are soon take cool photo make sure bring valuable thief breaking car leaving trail broken glass behind
1316,1097700558847254528,2019-02-19 03:33:02,0,1,0,problem shape moral outlook country need include people faith conversation
1317,1097700153404866560,2019-02-19 03:31:25,1,0,0,bank nifty outlook bank nifty broken crucial support zone making lower high lower low last seven trading sesionsthe index failed surpass
1318,1097697641557905408,2019-02-19 03:21:26,0,1,0,however outlook today cost electricity le fossil fuel power generation power plant infrastructure already exists meaning capital expenditure build plant shortsighted plant eventually fail
1319,1097691261157421056,2019-02-19 02:56:05,0,1,0,perspective spot know struggle emotion bad day hard game thats sure love positive outlook said lose bet something good luck week talk soon
1320,1097690119107158017,2019-02-19 02:51:33,16,0,0,dad joking ice going today someone age go hospital broken bone coming upright good see humorous outlook life shine thru good day one day ti are appreciate every one
1321,1097664761242763266,2019-02-19 01:10:47,0,0,0,bad i would like outlook
1322,1097663831700983808,2019-02-19 01:07:05,64,10,32,oh dear ba minute feb board meeting highlight many reason economic outlook sour fail mention year missing inflation target interesting point downside risk dolmades interest rate cut needed rafael
1323,1097655827752730625,2019-02-19 00:35:17,1,1,0,ya ever realize much alcoholism eating disorder surround affected outlook life feel need re-evaluate like recognize ourself within mess
1324,1097655694998695936,2019-02-19 00:34:45,2,1,0,outlook stronger ever long way run yet usually bad would get clever valuation high quality rapidly growing business worst sell decision life
1325,1097653533288136704,2019-02-19 00:26:10,0,1,0,sent message yourtenantname team chat outlook sync error non-delivery report email server congested undelivered email obviously would need account number changing one
1326,1092917088983896065,2019-02-05 22:45:14,46,1,4,ever seen pig smile well let u fix luke cute underweight potbelly pig available adoption tomorrow excited gain weight feel better luckily already got sunny outlook life evidenced smile pictwitercomvufsawi
1327,1092916859941224448,2019-02-05 22:44:19,2,0,0,sogeti ames suffer due circumstance genetics often suffer purpose though subconsciously due faulty childhodearly life programming trace unhappy area life much due outlook bad habit change power
1328,1092913469332938752,2019-02-05 22:30:51,0,0,0,hear sister mostly hospital year shocker take one nurse bad day one uncomfortable test affect entire outlook
1329,1092908861583958016,2019-02-05 22:12:32,16,1,0,outlook sort glitch unknowingly sent response meeting svp company fifty nine ti ames think ill escort
1330,1092907855072710663,2019-02-05 22:08:32,1,1,0,outlook copying record new profile hour turn e-mail bad request two different browser gritsteth
1331,1092904017569763329,2019-02-05 21:53:17,2,0,0,okay quite understand were technical problem microsoft outlook email unable send email follow ups frustrating
1332,1092902871597756418,2019-02-05 21:48:44,3,1,0,good example within mobile aps mother law work large enterprise laptop broken told use tablet working well outlook overdrive office aps first productivity question open two excel spreadsheet flip
1333,1092901968652234752,2019-02-05 21:45:09,3,0,4,metro mobility weather update issued hazardous weather outlook winter weather advisory across service area metro mobility continue operate service ti ames may affected rider consider cancelling nonessential trip
1334,1092900729386225664,2019-02-05 21:40:13,0,0,1,ea two atv like saying gaming stock bad future outlook next year nothing much new offer dead zone generation
1335,1092897412908081152,2019-02-05 21:27:02,0,0,0,hawes woe fail bolster rival nokia outlook
1336,1092892219038711808,2019-02-05 21:06:24,6,0,1,height incredulity see people condemning vandalism mark grave desecrated denigrated mark boulder every breath problem vandalising marx claim among right adopting none solution outlook
1337,1092889033661915136,2019-02-05 20:53:45,0,0,0,new social security medicare client affected join elaine floyd free seminar wed et dive deep outlook two major government program social-security medicare savyfinlifepictwitercomkydwalus
1338,1092885311565250561,2019-02-05 20:38:57,0,0,0,hello brava hope good day upon receiving message would like know progress regarding concern able contact support team regard outlook concern issue resolved let u know
1339,1092882683728969729,2019-02-05 20:28:31,0,1,0,abuser locked account given relevant info activate still let frustrating help
1340,1092881558443315203,2019-02-05 20:24:02,0,0,0,question year insulation outlook magazine publishes double issue wide variety forecast perspective state industry want know submit question ask expert
1341,1092880872062271491,2019-02-05 20:21:19,1,0,0,question year insulation outlook magazine publishes double issue wide variety forecast perspective state industry want know submit question ask expert
1342,1092867986887565312,2019-02-05 19:30:07,0,0,0,mass shooter moral ethical outlook every single one seems come broken home mental issue liberal political view thats need address thats danger innocent people none weapon ever harmed anyone
1343,1092865139483832321,2019-02-05 19:18:48,0,1,0,yeah really really bad long term outlook wall need speed explosive effective
1344,1092863831590793217,2019-02-05 19:13:36,0,1,0,somewhat frustrating quite area dependent new guess area super seems never drop noticeably least expect explanation outlook
1345,1092860717957410817,2019-02-05 19:01:14,1,0,0,way many fine as girl life ruin let one bad day ruin outlook life
1366,1092857937071099905,2019-02-05 18:50:11,0,1,0,example really good programmer really bad outlook life thus interact people teach change
1367,1092848012429312000,2019-02-05 18:10:44,0,0,0,latest forecast issue follow link find driving force behind outlook automotive sale
1368,1092838973641093120,2019-02-05 17:34:49,6,2,0,steering pump went fund fix moment right start feeling better positive outlook stuff like happens loss
1369,1092833725778284544,2019-02-05 17:13:58,0,0,0,watched tc flexing outlook streetcar heading east cp train presumably part recall fix bad welding
1370,1092831674969309185,2019-02-05 17:05:49,1,1,0,unpopular opinion liam nelson said actually bad would rather see white person admit thought shitty super racist hide never thought people advising hi say said shinier outlook
1371,1092829764694331393,2019-02-05 16:58:14,1,1,0,feel bad black president dint get put prison white guy go life completely tear whole outlook go black man free white man locked scary hi
1372,1092820172602257409,2019-02-05 16:20:07,2,0,0,uea outlokemail system bad logged asked if would like log le often remember detail said yes made log asked if would like log le said yes logged
1373,1092818190084771840,2019-02-05 16:12:14,0,0,0,finally chance read book say jr fan long ti are book given whole new outlook dealt life thanks keeping real june bug pictwitercomodxhbjt
1374,1092816031997927424,2019-02-05 16:03:40,1,1,0,pitcher outlook wade mile went era xfi sierra signed astro might peak interest fantasy owner problem one average pitch although astro tend get lot pitcher expect
1375,1092813531332964353,2019-02-05 15:53:44,1,0,0,city elected official stay awake thru first hour economic outlook session help budget plus well ill give benefit doubt proxy bad night right
1376,1092807598762586113,2019-02-05 15:30:09,0,0,0,price u crude continues rise outlook still constructive tight supply concern venezuelan output affecting market find otpictwitercomhtqxizqpn
