,tweet-id,timestamp,likes,replies,retweets,text
977,1120795905026711552,2019-04-23 21:05:41,0,0,0,i had someone on my snapshot who was doing it and ending it with i am gon na get off my phone now cause the people next to me are giving me bad look and i do not want to hit anyone the people next to me next snap was the people next to me cry about how the people next to me were in an accident no joke
978,1120791598982467585,2019-04-23 20:48:35,0,1,0,atuser seems to be a bug where you can not view subscribed story and when i view a friend it skip all the way to the last friend story seems a few people are having this problem phone s latest io
979,1120789351657435136,2019-04-23 20:39:39,2,0,0,you want to bring up that issue with jimi but completely forget about tiffany snapshot mistake where that issue was even korea independence day and she posted the rising sun flag
1000,1120789267284987906,2019-04-23 20:39:19,28,6,1,just put some bad news on snapshot make sure to follow for content url
1001,1120783503199596544,2019-04-23 20:16:24,0,1,0,just did and still say the same thing i checked and it seems to be that the snap never even sent a it said we did only last snap yesterday it is possible it was just a glitch and the snap never even sent even tho it said it did
1002,1120782708609888258,2019-04-23 20:13:15,0,0,0,okay well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1003,1120780922515857409,2019-04-23 20:06:09,2,0,0,oh sorry my reply was basically to those who think that they broke up over that one snapshot and that tank dumb when she not but its definitely clear he cheated laugh out loud we are on the same page
1004,1120780897391919105,2019-04-23 20:06:03,22,1,1,imagine working all through college to get a software engineering degree and you finally get a job at snapshot and then they tell you that your in charge of fixing the snapstreaks of a bunch of middle scholar
1005,1120780312106229761,2019-04-23 20:03:44,9,0,1,i always see people say people hate when snapshot memory had a bad one well on that particular day why do not you make an effort to make a good memory that way next year there is something happy along with the sad
1006,1120779557668179968,2019-04-23 20:00:44,10,0,1,i did not go to the bad bunny concert but i for sure dint have to bc i saw the whole concert on snapshot
1007,1120779174732599296,2019-04-23 19:59:12,0,1,0,i should have listened to this before looking at snapshot memory now i got ta send the my bad text
1008,1120776762470879233,2019-04-23 19:49:37,102,2,70,supposedly there an issue with snapshot map allowing sex trafficker to see your location so if you were added by a random person that say added by search block and report sex trafficker stay safe out here
1009,1120760825030086660,2019-04-23 18:46:18,2,0,0,a slay queen is a woman who want to choke everyone else with how beautiful and cool everyone else are young and naive girl who apparently do not date broke men young and naive girl who apparently do not date broke men spend hour on snapshot and instagram showing off thing young and naive girl who apparently do not date broke men do not even own
1010,1120756659926835200,2019-04-23 18:29:45,0,0,0,a slay queen is a woman who want to choke everyone else with how beautiful and cool everyone else are young and naive girl who apparently do not date broke men young and naive girl who apparently do not date broke men spend hour on snapshot and instagram showing off thing young and naive girl who apparently do not date broke men do not even own
1011,1120751482154967040,2019-04-23 18:09:10,2,0,0,i hate when people take the sound of people snapshot and leave you questioning if your phone speaker is broken or not till you get to the next person snap and then your volume is all the way up and blasting in your face
1012,1120749832996413441,2019-04-23 18:02:37,35,2,3,local on snapshot in middle school black and white picture of them holding hand with someone i found my true love i love you baby few hour later black picture we broke up ill never find happiness or love again to fall in love
1013,1120747330104434688,2019-04-23 17:52:40,3,1,0,psa he dating me i everywhere on he social medium and you still have the audacity to dm he and add he on snapshot what the fuck is your problem absolutely no respect
1014,1120744012414107650,2019-04-23 17:39:29,1,0,0,laugh out loud i just put the picture of atuser and i from fort worth on my snapshot and dint realize that when you tag someone my snapshot sends my snapshot to them laugh my as off my bad dude
1015,1120742440661651457,2019-04-23 17:33:14,0,0,0,i had a dream last night that tiger wood was chili at my house but every time i tried to take a snapshot to show how cool i was hanging with tiger my application would delete just show i should live in the moment
1016,1120741944899063810,2019-04-23 17:31:16,38,0,0,seller mom added me on snapshot but i never added seller mom back because i felt it would be bad if seller mom saw my snap story but seller mom message me yesterday in response to my story so i guess seller mom is been seeing it this whole time anyway oh god just smite me down now
1017,1120740246952529920,2019-04-23 17:24:31,3,0,0,i amin love with atuser being back on snapshot and now also hanging with atuser u i love when they are together the laughter and joy they bring to my life is amazing love these two woman so much
1018,1120739058504880128,2019-04-23 17:19:48,3,0,1,since i broke my right hand i have been typing mad slow with my non dominant hand so for all the people on snapshot take you and your bitch as bitmoji out of the chat when you are waiting for me to reply its gon na take a min
1019,1120732079367622658,2019-04-23 16:52:04,20,1,3,loan goalkeeper just to clarify one issue that keep cropping up mainly with fan of championship team but affect utd go henderson some fan do chant pedro etc towards dean this is because a year old on social medium said dean was sending dean picture on snapshot
1020,1120727848145313792,2019-04-23 16:35:15,15,1,0,i found my first boyfriend ever on snapshot and i adjust patiently waiting for my first boyfriend ever on snapshot to post a picture of my first boyfriend ever on snapshot face i hope my first boyfriend ever on snapshot ugly cause i broke up with my first boyfriend ever on snapshot for no reason
