,tweet-id,timestamp,likes,replies,retweets,text
4295,1105895437070929925,2019-03-13 18:16:33,0,0,0,bad buisnesand see trump nonsense
4296,1105895413331251200,2019-03-13 18:16:27,1,0,0,anything problem india lot people able access face-on account please solve issue immediately
4297,1105895411762499585,2019-03-13 18:16:27,0,0,0,canada trouble game aps
4298,1105895364014546945,2019-03-13 18:16:15,0,0,0,ive unable log onto face-on several hour learned international problem clue thing return sort normality
4299,1105895351016349696,2019-03-13 18:16:12,1,0,0,ti are online one affected person
4300,1105895276370427905,2019-03-13 18:15:55,0,0,0,receiving error message facebokdownpictwitercomuvhykrqg
4301,1105895178005610497,2019-03-13 18:15:31,0,0,0,post anything mobile face-on logged log back error code
4302,1105894964154773511,2019-03-13 18:14:40,0,0,0,hour acknowledging issue f
4303,1105894907774812160,2019-03-13 18:14:27,0,0,0,write post unload pic story news hardly unload problem begin
4304,1105894869329948672,2019-03-13 18:14:18,0,0,0,people access platform right since people affected
4305,1105894834534039553,2019-03-13 18:14:09,0,0,0,killing yes addicted fix faster
4306,1105894774756835328,2019-03-13 18:13:55,0,0,0,fix ya shit
4307,1105894738312351744,2019-03-13 18:13:46,0,0,0,bos also facing problem able unload status major problem able react like post whats going
4308,1105894607936802817,2019-03-13 18:13:15,0,0,0,login account whatsit message going please fix error immediately pictwitercomxmfqwljfiw
4309,1105894520959438850,2019-03-13 18:12:54,0,0,0,maintenance crash
4310,1105894519004762113,2019-03-13 18:12:54,0,0,0,look like glitch whatever shall
4311,1105894374045556736,2019-03-13 18:12:19,0,0,0,facing problem others pakistan also
4312,1105894328700932099,2019-03-13 18:12:09,0,0,0,disgusted let fix maintenance issue show firstworldproblems
4313,1105894175034302465,2019-03-13 18:11:32,0,0,0,wondering many problem liberal
4314,1105894092343525377,2019-03-13 18:11:12,0,0,0,like comment blocked post ti amelie well one facing problem someone else also please help
4315,1105894071191654400,2019-03-13 18:11:07,0,0,0,u also trouble unloading photo writing post well
4316,1105893844288262144,2019-03-13 18:10:13,0,0,0,hello fix problem faster please need instagram
4317,1105893805407039489,2019-03-13 18:10:04,0,0,0,like gon na fix
4318,1105893766223839232,2019-03-13 18:09:55,0,0,0,fix shit please
4319,1105893726616866822,2019-03-13 18:09:45,0,0,0,yo in case dint realize attempting get hold you wouldiots bot problem banning people reason sent numerous email work order attempting resolve issue people three people actually working
4320,1105893693771272192,2019-03-13 18:09:37,0,0,0,wonder really working debut issue since allowing post anything jew democrat censorship
4321,1105893630022017024,2019-03-13 18:09:22,1,0,1,please fix faster
4322,1105893616394952711,2019-03-13 18:09:19,0,0,0,fix issue able post status comment able send receive picture messenger
4323,1105893597721686016,2019-03-13 18:09:14,0,0,0,fix please log pictwitercomdwocxsopa
4324,1105893494034452481,2019-03-13 18:08:50,0,0,0,use competitor platform announce broken pictwitercomwgcltsa
4326,1105893473029378049,2019-03-13 18:08:45,0,0,0,tested three phone different account face-on problem text comment pictwitercomoiorpeyxv
4327,1105893454884814849,2019-03-13 18:08:40,0,0,0,trouble liking page face-on get error message whenever try
4328,1105893407086403584,2019-03-13 18:08:29,0,0,0,problem photo unload face-on facebokonproblem
4329,1105893362350071813,2019-03-13 18:08:18,0,0,0,running like shit post comment one bad ti among free agency going
4330,1105893350652170242,2019-03-13 18:08:15,0,1,0,hand look might hacked well friend mine could problem since hacker may locked people account
4331,1105893343458930689,2019-03-13 18:08:14,0,0,0,people trouble login pc stupid reason login post android aplicationam missing something
4332,1105893323640733696,2019-03-13 18:08:09,0,0,0,yo in case dint realize attempting get hold you wouldiots bot problem banning people reason sent numerous email work order attempting resolve issue people three people actually working
4333,1105893292359716866,2019-03-13 18:08:02,0,0,0,laugh loud big fail guy back server switch couldnt happen even space peak never went much guy laugh loud
4334,1105893265952378881,2019-03-13 18:07:55,3,1,0,anyone feel whatsit status sending pending problem
4335,1105893247195533312,2019-03-13 18:07:51,1,0,0,sorry everyone ex tried post dirty picture online caused crash she cow
4336,1105893241369575426,2019-03-13 18:07:49,0,0,0,problem world wide connectivity problem going beach right back northamericas asia caribbean southamerica face-on
4337,1105893147970682880,2019-03-13 18:07:27,0,0,0,fixing cool gas
4338,1105893084498411521,2019-03-13 18:07:12,1,0,0,please fix pretty annoying comment link
4340,1105893017439789057,2019-03-13 18:06:56,0,0,0,wow face-on resort twitter notify user problem really really bad
4341,1105892992672509952,2019-03-13 18:06:50,0,0,0,fix need mt fix meme
4342,1105892950603677696,2019-03-13 18:06:40,0,0,0,uninstaled messenger thinking would help let log back frustrating guess glad
4343,1105892725394681856,2019-03-13 18:05:46,0,0,0,told thing called twitter exist world kindly please resolve instagram face-on aps issue right already much depressed
4344,1105892693790597120,2019-03-13 18:05:39,0,0,0,hi someone please answer access face-on account one message appears saying error occurred try later could someone give answer solution
4345,1105892611175272449,2019-03-13 18:05:19,0,0,0,tried using the wouldentify page get code reset password got code entered got valid code right tried got sorry there problem whats going
4346,1105892561787543552,2019-03-13 18:05:07,0,0,0,post status update pic fix stuff pictwitercomenbrgxman
4347,1105892540148998145,2019-03-13 18:05:02,0,0,0,even log instagram please fix soon possible thank
4349,1105892462294454278,2019-03-13 18:04:44,0,0,0,fuck problem today
4350,1105892412310740992,2019-03-13 18:04:32,0,0,0,work fix thanks
4351,1105892316189941761,2019-03-13 18:04:09,0,0,0,facebokdown menu verifier quid sagisait bien encore dun bug sur face-on et instal ce gif insupportable de mark zuckerberg pour finer la journey encore soul socialmediapictwitercomitjasgdvz
4352,1105892278755778560,2019-03-13 18:04:00,0,0,0,aps also issue computer hey free service fix whatever laugh loud pictwitercomnapwmyxb
4353,1105892180692951040,2019-03-13 18:03:37,0,0,0,long take found issue
4354,1105892117446979584,2019-03-13 18:03:21,0,1,0,server many facing issue facebokdown face-on facebokblackout
4355,1105892075197865984,2019-03-13 18:03:11,0,0,0,fix
4357,1105891949280743425,2019-03-13 18:02:41,0,0,0,appears broken comment post
4358,1105891869379182594,2019-03-13 18:02:22,0,0,0,please get together lot business conduct today send message post online bad ti are system outage facebokfail facebokdown
4359,1105891834918723584,2019-03-13 18:02:14,0,0,0,crash morning post parma violet tincture wednesdaywisdom moment feeling crushed come get back horse make right
4360,1105891747941572609,2019-03-13 18:01:53,0,0,0,clicking post share work pc part problem
4361,1105891710289264640,2019-03-13 18:01:44,0,0,0,hurry business need done fix
4362,1105891683613491200,2019-03-13 18:01:38,0,0,0,people losing ship tronbok coming decentralization would never problem bt tron
4364,1105891570023387137,2019-03-13 18:01:11,0,1,0,help error code try log ini reset password desktop also still logged desktop tried reset password got code entered new one save white screen log specify really need work pictwitercomntytxjhl
4365,1105891426905272320,2019-03-13 18:00:37,0,0,0,fix ya shit
4366,1105891422195118086,2019-03-13 18:00:36,0,0,0,site int working russian gave ad money would fix
4367,1105891357829287937,2019-03-13 18:00:20,0,0,0,come ig respond issue
4368,1105891309351510016,2019-03-13 18:00:09,1,0,0,please fix choirmaster withdrawal
4369,1105891265952911360,2019-03-13 17:59:58,0,0,0,profile totally frozen anything please fix soon possible
4371,1105891247712014336,2019-03-13 17:59:54,0,0,0,problem pictwitercomnrbrctbuax
4372,1105891175897149442,2019-03-13 17:59:37,0,0,0,crashed burned right need fix pictwitercomybwbqxyas
4373,1105891175062532096,2019-03-13 17:59:37,0,0,0,like whole world okay please fix soon
4374,1105891151847088129,2019-03-13 17:59:31,0,0,0,one issue account user name matthew becker trouble log via desktop pc comment post others mine unable also reset password via error message note gotten
4375,1105891144737742849,2019-03-13 17:59:30,0,0,0,solve issue soon possible
4376,1105891127855644672,2019-03-13 17:59:26,0,0,0,whatever ya going fix soon possible please client need tend ya messing business money get together
4378,1105891034284867590,2019-03-13 17:59:03,1,4,0,face-on instagram today birthday lot people trying get touch please resolve problem
4379,1105890966886645760,2019-03-13 17:58:47,129,8,3,go ahead delete account save trouble later
4380,1105890930094010368,2019-03-13 17:58:38,0,0,0,guy seriously working issue since morning get electricity cut repaired much faster india though
4381,1105890926784925697,2019-03-13 17:58:38,0,0,0,hey going fix faceboki got aspergers use connect friend family facebokdown
4382,1105890838129885186,2019-03-13 17:58:16,0,0,0,problem face-on account liking mention friend comment post follow page popped like hacked never shared face-on information outside webster please help fix problem pictwitercombplwizby
4383,1105890815434506241,2019-03-13 17:58:11,0,0,0,fix fix pictwitercomitlwaoi
4385,1105890791669616640,2019-03-13 17:58:05,1,0,0,like logged um fix fast please choirmaster withdrawal
4386,1105890705065590784,2019-03-13 17:57:45,0,0,0,trouble
4387,1105890655249666049,2019-03-13 17:57:33,0,0,0,happened number error advertiser facing many problem even able reply comment normal crash election india mind
4388,1105890616121004032,2019-03-13 17:57:23,42,5,1,messenger keep saying error
4389,1105890589042569216,2019-03-13 17:57:17,0,0,0,yep greatfix horizon continued stupidity facebokthinkstheirshitdo notting newsflash youhadonejob
4390,1105890503013347328,2019-03-13 17:56:57,0,0,0,get application mobile site desktop site fail facebokdown
4391,1105890365280788481,2019-03-13 17:56:24,3,0,0,replace soon possible randy guy check twitter feed told u issue
4392,1105890361405308934,2019-03-13 17:56:23,0,0,0,hurry fix
4393,1105890352043458561,2019-03-13 17:56:21,0,0,0,actually problem posting thing glad getting resolved
4394,1105890278211125248,2019-03-13 17:56:03,0,0,0,facebokdown philippine global issue many user affected
4395,1105890265687040000,2019-03-13 17:56:00,0,0,0,yep send pic comment post status tried logging back let back send pic say servereturnonretriable log say error code posting sending pic show red
4396,1105890162981130241,2019-03-13 17:55:35,0,0,0,awesome took hour acknowledge problem start
4397,1105890142974283776,2019-03-13 17:55:31,0,0,0,please fix havent access hour there big problem everybody fix soon possible
4398,1105890113458823168,2019-03-13 17:55:24,0,0,0,want refund laugh loud kidding please fix soon possible thanks
4399,1105890101811396609,2019-03-13 17:55:21,5,1,0,thought one using explain shortcoming
4400,1105889997167702016,2019-03-13 17:54:56,0,0,0,application work sharing publishing safari log back face-on application please fix soon
4401,1105889981581746176,2019-03-13 17:54:52,1,0,0,issue posting sharing face-on any boulder known issue
4402,1105889970726690817,2019-03-13 17:54:50,0,0,0,disingenuous say people trouble accessing face-on thousand million user affected please remedy situation soon possible thanks
4403,1105889966469664770,2019-03-13 17:54:49,0,0,0,got issue work
4404,1105889947070783488,2019-03-13 17:54:44,0,1,0,face-on use twitter report face-on problem seems everywhere russia china see map
4406,1105889808373727237,2019-03-13 17:54:11,0,0,0,page face-on broken post comment even like go community page every single ti are update break face-on
4407,1105889796889686016,2019-03-13 17:54:08,0,1,0,sued ingres mi cuesta apiece un dig de error qu ago
4408,1105889795232784384,2019-03-13 17:54:08,0,0,0,happening first think hacked know server problem
4409,1105889766271315968,2019-03-13 17:54:01,0,0,0,fix fast
4410,1105889749309493248,2019-03-13 17:53:57,0,0,0,ive issue week find resolution problem dm tweeter
4411,1105889616404480001,2019-03-13 17:53:25,0,0,0,hi face-on please look issue someone created fake page used wife photo at least photo could please take action hi amber wife profile
4412,1105889585047822336,2019-03-13 17:53:18,0,0,0,mean blizzard outside actually free ti are log web post anything aps frustrating
4413,1105889503955304451,2019-03-13 17:52:58,0,0,0,scheduled post loading face-on page please fix soon possible thank
4414,1105889474309996549,2019-03-13 17:52:51,0,0,0,please faster fix pictwitercomwnrghumq
4415,1105889388137975808,2019-03-13 17:52:31,0,0,0,fix break bored
4416,1105889318093156362,2019-03-13 17:52:14,3,1,1,trouble face-on account hacked changed password access
4417,1105889308832079872,2019-03-13 17:52:12,0,0,0,post comment seems problem end world see
4418,1105889246995537921,2019-03-13 17:51:57,0,0,0,one today fix bug
4420,1105889175281164288,2019-03-13 17:51:40,0,0,0,fix
4422,1105889153340882945,2019-03-13 17:51:35,5,1,0,everyone trouble post anything neither anyone else
4423,1105889139138940928,2019-03-13 17:51:31,0,0,0,urban people hacking got banned odd reason even got unbanned today ya bias political view like serious fix ya shit
4424,1105889105345503232,2019-03-13 17:51:23,1,1,0,fix faster need game
4425,1105889100366778369,2019-03-13 17:51:22,0,0,0,please fix soon possible
4426,1105889030967840769,2019-03-13 17:51:06,0,0,0,glitch least help keep unproductive hug twitter atsymbolalthethings
4427,1105889030795866112,2019-03-13 17:51:06,0,0,0,fix damn site
4428,1105889018556960768,2019-03-13 17:51:03,0,0,0,problem need access application using face-on account
4429,1105888929369214983,2019-03-13 17:50:41,0,0,0,thank update hope issue nothing serious good luck
