tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1092282293157126144,2019-02-04 04:42:46,i do not see the option to delete my old post please fix this a soon a possible,facebook,"['do', 'not', 'see', 'option', 'delete', 'old', 'post', 'pls', 'fix', 'com', 'lcgdfexflt']",1,"[0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02799422799422801, 0.02597402597402599, 0.04213564213564216, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.03203463203463205, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.027994227994228012, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599, 0.038095238095238126, 0.044155844155844184, 0.06031746031746037, 0.02597402597402599, 0.02597402597402599, 0.02597402597402599]"
1092267904844861440,2019-02-04 03:45:36,bug report no matter what i do i can not clear this notification on newest facebok update iphone s running io i have cleared everything in messenger i have deleted and reinstalled fbaps this notification just keep coming back,facebook,"['bug', 'report', 'matter', 'do', 'clear', 'notification', 'new', 'fb', 'update', 'iphone', 'run', 'io', 'clear', 'everything', 'messenger', 'delete', 'reinstall', 'fbapp', 'notification', 'keep', 'come', 'back', 'pic_twitter', 'com', 'yhillwbue']",1,"[0.04388422035480859, 0.021008403361344536, 0.021008403361344536, 0.02917833800186741, 0.021008403361344536, 0.06676003734827266, 0.0700280112044818, 0.022642390289449112, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.02427637721755369, 0.021008403361344536, 0.021008403361344536, 0.0634920634920635, 0.021008403361344536, 0.03081232492997199, 0.021008403361344536, 0.021008403361344536, 0.04551820728291318, 0.03571428571428571, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.02264239028944911, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.03244631185807656, 0.034080298786181136, 0.03571428571428571, 0.021008403361344536, 0.022642390289449112, 0.021008403361344536]"
1092253524220624897,2019-02-04 02:48:27,please solve my problem my whatsap account has been deactivated without any prior warning is not acceptable at all i have been using the whatsap service for a while now in a proper manner without sending any spam number,facebook,"['solve', 'problem', 'whatsapp', 'account', 'be', 'deactivate', 'prior', 'warning', 'be', 'not', 'acceptable', 'have', 'be', 'use', 'whatsapp', 'service', 'proper', 'manner', 'send', 'spam', 'number']",1,"[0.022675736961451243, 0.022675736961451243, 0.03854875283446712, 0.022675736961451243, 0.02443940539178634, 0.022675736961451243, 0.024439405391786344, 0.035021415973796925, 0.022675736961451243, 0.022675736961451243, 0.061476442428823386, 0.03854875283446712, 0.022675736961451243, 0.040312421264802216, 0.03325774754346182, 0.03325774754346183, 0.022675736961451243, 0.02443940539178634, 0.02443940539178634, 0.022675736961451243, 0.02443940539178634, 0.022675736961451243, 0.03325774754346182, 0.022675736961451243, 0.024439405391786344, 0.022675736961451243, 0.0561854371378181, 0.024439405391786344, 0.03325774754346183, 0.03502141597379692, 0.022675736961451243, 0.022675736961451243, 0.027966742252456534, 0.022675736961451243, 0.022675736961451243]"
1092239297376407557,2019-02-04 01:51:55,i realize you have to run ad for revenue but do you have to place it in the middle of a video it just ruin its for me awful viewing experience facebokads fail,facebook,"['realize', 'have', 'run', 'ad', 'revenue', 'do', 'have', 'place', 'middle', 'video', 'ruin', 'awful', 'view', 'experience', 'facebookad', 'fail']",1,"[0.023041474654377888, 0.024833589349718393, 0.023041474654377888, 0.02483358934971839, 0.04096262160778292, 0.023041474654377888, 0.023041474654377888, 0.04992319508448543, 0.0355862775217614, 0.023041474654377888, 0.023041474654377888, 0.03737839221710191, 0.030209933435739897, 0.023041474654377888, 0.0320020481310804, 0.02483358934971839, 0.023041474654377888, 0.023041474654377888, 0.04096262160778292, 0.023041474654377888, 0.033794162826420907, 0.023041474654377888, 0.05709165386584745, 0.02483358934971839, 0.02483358934971839, 0.02483358934971839, 0.023041474654377888, 0.04096262160778292, 0.024833589349718393, 0.023041474654377888, 0.024833589349718393, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.0337941628264209]"
1092132907848777735,2019-02-03 18:49:10,my friend say her notification are in a foreign language but go back to english when she access the application how to fix,facebook,"['friend', 'say', 'notification', 'foreign', 'language', 'go', 'back', 'english', 'access', 'app', 'fix']",1,"[0.023809523809523808, 0.04047619047619048, 0.02566137566137566, 0.02566137566137566, 0.023809523809523808, 0.04047619047619048, 0.04047619047619048, 0.02566137566137566, 0.023809523809523808, 0.02566137566137566, 0.025661375661375663, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.04232804232804233, 0.023809523809523808, 0.03306878306878307, 0.023809523809523808, 0.023809523809523808, 0.027513227513227514, 0.023809523809523808, 0.023809523809523808, 0.031216931216931212, 0.02566137566137566, 0.023809523809523808, 0.04788359788359788, 0.023809523809523808, 0.023809523809523808, 0.027513227513227514, 0.036772486772486776, 0.023809523809523808, 0.02566137566137566, 0.036772486772486776, 0.029365079365079365, 0.029365079365079365]"
1092123773371891712,2019-02-03 18:12:52,is such an easy ux is a convoluted stack of garbage min to configure a simple ad placement everytime you hop back to fix something everything resetsyou have to rebuild your ad placement etc no way to pas on pixel either come on man,facebook,"['be', 'easy', 'be', 'convolute', 'stack', 'garbage', 'min', 'configure', 'simple', 'ad', 'placement', 'everytime', 'hop', 'back', 'fix', 'something', 'everything', 'reset', 'have', 'rebuild', 'ad', 'placement', 'way', 'pass', 'pixel', 'come', 'man']",1,"[0.04359490274983233, 0.037335121842164094, 0.026380505253744694, 0.02012072434607646, 0.02012072434607646, 0.02012072434607646, 0.07802369774200762, 0.05141962888441763, 0.02638050525374469, 0.021685669572993515, 0.02012072434607646, 0.02012072434607646, 0.0373351218421641, 0.03577017661524704, 0.027945450480661754, 0.023250614799910578, 0.021685669572993515, 0.02012072434607646, 0.02012072434607646, 0.021685669572993515, 0.026380505253744694, 0.02012072434607646, 0.02012072434607646, 0.02012072434607646, 0.02012072434607646, 0.03890006706908115, 0.021685669572993515, 0.02012072434607646, 0.02168566957299352, 0.04828973843058351, 0.027945450480661754, 0.03264028616141292, 0.040465012295998214, 0.02168566957299352, 0.02638050525374469]"
1092120377671577601,2019-02-03 17:59:23,android bug after you post and lock the phone when you reopen it take you back to what look like a draft of the same post so you think it never posted and if you post it again it make a duplicate but when you delete the duplicate both the dupe and the original disappear,facebook,"['android', 'bug', 'post', 'lock', 'phone', 'reopen', 'take', 'back', 'looks_like', 'draft', 'post', 'think', 'never', 'post', 'post', 'make', 'duplicate', 'delete', 'duplicate', 'dupe', 'original', 'disappear']",1,"[0.02100840336134454, 0.037348272642390296, 0.02100840336134454, 0.024276377217553692, 0.02100840336134454, 0.05205415499533149, 0.03408029878618114, 0.045518207282913184, 0.04878618113912234, 0.02100840336134454, 0.03244631185807657, 0.02100840336134454, 0.02100840336134454, 0.022642390289449112, 0.022642390289449116, 0.022642390289449112, 0.022642390289449112, 0.02100840336134454, 0.02100840336134454, 0.03408029878618114, 0.02100840336134454, 0.02100840336134454, 0.022642390289449112, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.02100840336134454, 0.04878618113912234, 0.07983193277310925, 0.037348272642390296, 0.02100840336134454, 0.02100840336134454, 0.034080298786181136]"
1092107902419009536,2019-02-03 17:09:48,fix your shit already you make so much money off me it is inexcusable tired of notification not taking me to the right post i have already reported it do what you are paid to do,facebook,"['fix', 'shit', 'already', 'make', 'much', 'money', 'inexcusable', 'tired', 'notification', 'not', 'take', 'right', 'post', 'have', 'already', 'report', 'do', 'be', 'pay', 'do']",1,"[0.0234192037470726, 0.03616965912047879, 0.02524069737184492, 0.0379911527452511, 0.0234192037470726, 0.03981264637002342, 0.0234192037470726, 0.0234192037470726, 0.03616965912047881, 0.0234192037470726, 0.02524069737184492, 0.0234192037470726, 0.027062190996617233, 0.025240697371844915, 0.05256310174342964, 0.0234192037470726, 0.02706219099661723, 0.03252667187093418, 0.0234192037470726, 0.03981264637002342, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.028883684621389547, 0.0234192037470726, 0.025240697371844915, 0.0234192037470726, 0.05620608899297426, 0.03981264637002342, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726]"
1092092452138303489,2019-02-03 16:08:25,facebok notification do not work all the time like they use to when this last update came out thats when it all started before this no issue and i have uninstaled and reinstalled still samething fix your application,facebook,"['facebook', 'notification', 'work', 'time', 'use', 'last', 'update', 'come', 'start', 'issue', 'uninstalle', 'reinstall', 'still', 'samethe', 'fix', 'app']",1,"[0.044546850998463915, 0.023041474654377885, 0.023041474654377885, 0.02662570404505889, 0.023041474654377885, 0.02662570404505889, 0.0373783922171019, 0.028417818740399392, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.024833589349718382, 0.024833589349718382, 0.03558627752176139, 0.03917050691244241, 0.026625704045058887, 0.03917050691244241, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.02662570404505889, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.023041474654377885, 0.044546850998463915, 0.023041474654377885, 0.0337941628264209, 0.03379416282642089, 0.024833589349718386, 0.03917050691244241, 0.044546850998463915, 0.030209933435739897]"
1092092441790865409,2019-02-03 16:08:22,i have a problem check dm,facebook,"['have', 'problem', 'check']",1,"[0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.04670329670329673, 0.027472527472527482, 0.04670329670329673, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482, 0.027472527472527482]"
1092083575971823627,2019-02-03 15:33:09,direct linking image from twitter on messenger has been broken for month due to the referral link you attach at the end of the link,facebook,"['direct', 'linking', 'image', 'messenger', 'be', 'break', 'month', 'due', 'referral', 'link', 'attach', 'end', 'link', 'pic_twitter', 'com']",1,"[0.023041474654377888, 0.03737839221710191, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.03737839221710191, 0.03737839221710191, 0.039170506912442414, 0.023041474654377888, 0.0337941628264209, 0.02483358934971839, 0.02483358934971839, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.03737839221710191, 0.023041474654377888, 0.023041474654377888, 0.0284178187403994, 0.039170506912442414, 0.026625704045058898, 0.024833589349718393, 0.023041474654377888, 0.07142857142857147, 0.023041474654377888, 0.023041474654377888, 0.039170506912442414, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.03558627752176141, 0.023041474654377888, 0.023041474654377888, 0.02483358934971839, 0.023041474654377888]"
1092054813506965504,2019-02-03 13:38:51,hi there i amhaving so much trouble signing in to my facebok account it keep telling me to enter the login code thats supposed to be generated by the code generator which i do not have access to and i never even get this code and the process has been really annoying,facebook,"['have', 'much', 'trouble', 'sign', 'facebook', 'account', 'keep', 'tell', 'enter', 'login', 'code', 'suppose', 'generate', 'code', 'generator', 'have', 'access', 'never', 'even', 'get', 'code', 'process', 'be', 'really', 'annoying']",1,"[0.03127221037668801, 0.022980336413172247, 0.02961383558398485, 0.021321961620469093, 0.021321961620469093, 0.03624733475479747, 0.021321961620469093, 0.021321961620469093, 0.03790570954750062, 0.021321961620469093, 0.08102345415778257, 0.04288083392561007, 0.03293058516939116, 0.03293058516939116, 0.0246387112058754, 0.021321961620469093, 0.021321961620469093, 0.03458895996209431, 0.03127221037668801, 0.021321961620469093, 0.04785595830371954, 0.022980336413172247, 0.021321961620469093, 0.021321961620469093, 0.022980336413172247, 0.021321961620469093, 0.03956408434020377, 0.021321961620469093, 0.04288083392561007, 0.021321961620469093, 0.021321961620469093, 0.021321961620469093, 0.021321961620469093, 0.022980336413172247, 0.021321961620469093]"
1092042319652634624,2019-02-03 12:49:12,the last update on ipad has again the error with the picture on landscape mode the picture open in portrait mode error again,facebook,"['last', 'update', 'ipad', 'error', 'picture', 'landscape', 'mode', 'picture', 'open', 'portrait', 'mode', 'error']",1,"[0.03434816549570649, 0.0234192037470726, 0.0234192037470726, 0.028883684621389547, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.02524069737184492, 0.0234192037470726, 0.0234192037470726, 0.025240697371844915, 0.0234192037470726, 0.03252667187093418, 0.02524069737184492, 0.03616965912047881, 0.0234192037470726, 0.0234192037470726, 0.028883684621389547, 0.02524069737184492, 0.03981264637002342, 0.0234192037470726, 0.0908144678636482, 0.0234192037470726, 0.04163413999479574, 0.0234192037470726, 0.0234192037470726, 0.048920114493884996, 0.02524069737184492, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726]"
